iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
GHA,Ghana,Sub-Saharan Africa,2012,25996449,2.36947531113389,40132381684.0787,23349234953.7441,16656634664.9131,1187
GHA,Ghana,Sub-Saharan Africa,2013,26607642,2.32385159890097,43067072130.7646,23879978997.43,16118921318.2598,
GHA,Ghana,Sub-Saharan Africa,2014,27224472,2.29178069316277,44314914204.6037,20429341377.1268,15465492197.7491,
GHA,Ghana,Sub-Saharan Africa,2015,27849205,2.26881454933197,45280184654.5808,22049860463.0301,15520745571.5286,
GHA,Ghana,Sub-Saharan Africa,2016,28481946,2.24659926762795,46841351687.5478,21797899548.3026,17537473272.2901,
GHA,Ghana,Sub-Saharan Africa,2017,29121471,2.22053243013657,50655852124.958,23521164511.6165,20801563774.2788,1187
GHA,Ghana,Sub-Saharan Africa,2018,29767108,2.19282883696746,53828671662.4136,24592932874.2058,23118048350.1625,
GHA,Ghana,Sub-Saharan Africa,2019,30417856,2.16257788677108,57315905531.1852,25003422445.9098,24098556292.4062,
GIB,Gibraltar,Europe & Central Asia,2000,31077,1.77909442012741,,,,
GIB,Gibraltar,Europe & Central Asia,2001,31602,1.67524139852326,,,,
GIB,Gibraltar,Europe & Central Asia,2002,32102,1.56979237617186,,,,
GIB,Gibraltar,Europe & Central Asia,2003,32555,1.40126331977996,,,,
GIB,Gibraltar,Europe & Central Asia,2004,32928,1.13923929628137,,,,
GIB,Gibraltar,Europe & Central Asia,2005,33219,0.879864173244182,,,,
GIB,Gibraltar,Europe & Central Asia,2006,33417,0.594275114708162,,,,
GIB,Gibraltar,Europe & Central Asia,2007,33517,0.298802027078019,,,,
GIB,Gibraltar,Europe & Central Asia,2008,33559,0.125231097528148,,,,
GIB,Gibraltar,Europe & Central Asia,2009,33565,0.0178773613490866,,,,
GIB,Gibraltar,Europe & Central Asia,2010,33585,0.0595681328112929,,,,
GIB,Gibraltar,Europe & Central Asia,2011,33612,0.0803607347143847,,,,
GIB,Gibraltar,Europe & Central Asia,2012,33646,0.101103223099699,,,,
GIB,Gibraltar,Europe & Central Asia,2013,33692,0.136624215614856,,,,
GIB,Gibraltar,Europe & Central Asia,2014,33725,0.0978981640702334,,,,
GIB,Gibraltar,Europe & Central Asia,2015,33736,0.0326114350439057,,,,
GIB,Gibraltar,Europe & Central Asia,2016,33737,0.00296414862262541,,,,
GIB,Gibraltar,Europe & Central Asia,2017,33728,-0.0266805011587876,,,,
GIB,Gibraltar,Europe & Central Asia,2018,33718,-0.0296533525287643,,,,
GIB,Gibraltar,Europe & Central Asia,2019,33701,-0.0504308885041264,,,,
GIN,Guinea,Sub-Saharan Africa,2000,8240730,2.28278217590536,5050049664.66574,,734578521.298093,
GIN,Guinea,Sub-Saharan Africa,2001,8417081,2.11741613340569,5234797978.34186,,808614959.829706,
GIN,Guinea,Sub-Saharan Africa,2002,8586074,1.98784948824162,5505154850.23621,,781148010.080554,1651
GIN,Guinea,Sub-Saharan Africa,2003,8753093,1.92655351756498,5573892283.07203,,894584026.207859,
GIN,Guinea,Sub-Saharan Africa,2004,8925743,1.95324498779393,5704327901.37202,,895267017.443894,
GIN,Guinea,Sub-Saharan Africa,2005,9109581,2.03871432999145,5875302156.37975,,1021679595.88109,
GIN,Guinea,Sub-Saharan Africa,2006,9307425,2.14857519142349,5943715439.22186,2596266827.5327,1005390515.52319,
GIN,Guinea,Sub-Saharan Africa,2007,9518162,2.23892942219657,6349521090.82652,3067338152.51675,1479451797.53354,1651
GIN,Guinea,Sub-Saharan Africa,2008,9738792,2.29153223855879,6612176405.91288,2807617321.44247,1507080731.84401,
GIN,Guinea,Sub-Saharan Africa,2009,9964469,2.29085804201274,6538276170.45722,2852529790.38977,1512364199.58313,
GIN,Guinea,Sub-Saharan Africa,2010,10192176,2.25947013843272,6853467857.61127,2961065637.41525,2079424662.12871,
GIN,Guinea,Sub-Saharan Africa,2011,10420471,2.21518697126214,7238091620.51672,3530428787.5114,2212106788.6689,
GIN,Guinea,Sub-Saharan Africa,2012,10652029,2.19781536022374,7666363112.75125,3982601989.48935,2531048966.42904,1651
GIN,Guinea,Sub-Saharan Africa,2013,10892810,2.23525481125818,7968017943.81165,4322094617.856,2217341673.42936,
GIN,Guinea,Sub-Saharan Africa,2014,11150977,2.34241788318246,8263428353.59454,4107895224.74283,2342843821.09411,
GIN,Guinea,Sub-Saharan Africa,2015,11432088,2.48970209028172,8578674004.45187,4651996617.27208,1890478301.14386,
GIN,Guinea,Sub-Saharan Africa,2016,11738441,2.64448734263112,9507642041.84692,7685346828.65287,2524762066.00743,
GIN,Guinea,Sub-Saharan Africa,2017,12067539,2.76501086533523,10486920351.1699,9087983518.50017,4611027662.1547,1651
GIN,Guinea,Sub-Saharan Africa,2018,12414318,2.83313635348047,11137085784.5893,8199894151.28452,4101524584.58559,
GIN,Guinea,Sub-Saharan Africa,2019,12771246,2.83457538168629,11760762588.5181,7757334962.47517,3762688441.95728,
GMB,"Gambia, The",Sub-Saharan Africa,2000,1317703,3.12723472811984,1097226959.22541,,201981794.863774,
GMB,"Gambia, The",Sub-Saharan Africa,2001,1360074,3.16490407716825,1160866125.52931,,149998087.612831,
GMB,"Gambia, The",Sub-Saharan Africa,2002,1404261,3.19720757303293,1123137974.71176,,157033783.85163,836
GMB,"Gambia, The",Sub-Saharan Africa,2003,1449925,3.20006451940831,1200297549.32606,,151438811.096896,
GMB,"Gambia, The",Sub-Saharan Africa,2004,1496527,3.16352592892764,1284918526.56131,369330026.998195,198101238.424114,
GMB,"Gambia, The",Sub-Saharan Africa,2005,1543741,3.10616011715528,1254700720.29747,373089737.100831,204546568.027044,
GMB,"Gambia, The",Sub-Saharan Africa,2006,1591445,3.04337171326841,1247729841.77412,379414483.067882,221729727.033354,
GMB,"Gambia, The",Sub-Saharan Africa,2007,1639848,2.99611460636241,1285701374.04879,358683371.286992,230768612.252446,836
GMB,"Gambia, The",Sub-Saharan Africa,2008,1689285,2.97018078756631,1366133637.45789,342625544.026201,226068383.771021,
GMB,"Gambia, The",Sub-Saharan Africa,2009,1740279,2.9740082710553,1457196339.40745,388339402.376944,228340664.45482,
GMB,"Gambia, The",Sub-Saharan Africa,2010,1793196,2.99540574473746,1543292392.54605,406575753.248608,226367271.169499,
GMB,"Gambia, The",Sub-Saharan Africa,2011,1848147,3.01840128629255,1417815865.36988,405627041.35355,237666106.613716,
GMB,"Gambia, The",Sub-Saharan Africa,2012,1905011,3.03042673297424,1492131665.73837,456541246.388312,280761041.365959,836
GMB,"Gambia, The",Sub-Saharan Africa,2013,1963711,3.03482675884661,1534997158.54229,460277171.932364,261079084.811,
GMB,"Gambia, The",Sub-Saharan Africa,2014,2024042,3.02604517693881,1513393877.23254,568526270.851512,268476026.166343,
GMB,"Gambia, The",Sub-Saharan Africa,2015,2085860,3.00847380343068,1574808517.71584,604253369.375272,270072130.653881,
GMB,"Gambia, The",Sub-Saharan Africa,2016,2149139,2.98860565833539,1605412711.08929,613492702.347598,236219097.354314,
GMB,"Gambia, The",Sub-Saharan Africa,2017,2213894,2.96856591791365,1682835525.09159,730559312.334296,252666151.743551,836
GMB,"Gambia, The",Sub-Saharan Africa,2018,2280102,2.94672228129321,1804586829.80976,859195126.561437,362985807.384148,
GMB,"Gambia, The",Sub-Saharan Africa,2019,2347706,2.92185023710734,1913886426.74237,885646099.66008,376853732.833958,
GNB,Guinea-Bissau,Sub-Saharan Africa,2000,1201301,2.03250141765766,661143318.756818,,80534492.5104951,
GNB,Guinea-Bissau,Sub-Saharan Africa,2001,1227106,2.12534153890842,675615129.916068,,83214529.4830937,
GNB,Guinea-Bissau,Sub-Saharan Africa,2002,1254453,2.20410694314939,668959121.500693,,74507966.6928639,1577
GNB,Guinea-Bissau,Sub-Saharan Africa,2003,1283305,2.27391604688278,672762222.180297,,89188363.3208219,
GNB,Guinea-Bissau,Sub-Saharan Africa,2004,1313492,2.32504580614856,691339891.574783,,98218239.5351748,
GNB,Guinea-Bissau,Sub-Saharan Africa,2005,1344930,2.36527275624994,720833135.301971,,94803610.5256929,
GNB,Guinea-Bissau,Sub-Saharan Africa,2006,1377581,2.39870954042413,737479752.961763,,76111090.2681645,
GNB,Guinea-Bissau,Sub-Saharan Africa,2007,1411543,2.43543697987184,761543388.798536,255127832.783387,140713510.143561,1577
GNB,Guinea-Bissau,Sub-Saharan Africa,2008,1446936,2.4764784938246,785939943.830195,278670006.908254,172333993.273543,
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,1483921,2.52396915958595,812418063.720646,278881077.348788,156473341.960572,
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,1522599,2.57308342916126,849878424.225986,299363909.406394,126683553.145216,
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,1562989,2.61812705482067,918589222.831338,297732992.334967,282367523.213862,
GNB,Guinea-Bissau,Sub-Saharan Africa,2012,1604979,2.65106587175781,902856701.263582,224820421.995207,153091833.359024,1577
GNB,Guinea-Bissau,Sub-Saharan Africa,2013,1648257,2.66076935465824,932252851.108459,221615449.49125,190986184.236634,
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,1692439,2.64523178650368,941244996.210155,289109182.92889,213171025.522053,
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,1737202,2.61050891599343,998981744.956949,334584184.313252,288714347.161939,
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,1782437,2.57057561074146,1061546030.00075,383569916.717471,312531977.423096,
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,1828146,2.5320809488394,1124380814.48131,454993970.046003,374997825.737652,1577
GNB,Guinea-Bissau,Sub-Saharan Africa,2018,1874309,2.49377196123486,1167107285.41297,447145124.308769,369612554.944536,
GNB,Guinea-Bissau,Sub-Saharan Africa,2019,1920922,2.45652209459577,1220795318.15268,528513986.798848,314738927.925914,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2000,606181,4.11034407211008,3372418920.23967,,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2001,631666,4.11821520975398,5509853830.69874,,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2002,658384,4.14275742921152,6582227537.3897,,,2156
GNQ,Equatorial Guinea,Sub-Saharan Africa,2003,686664,4.20567418818264,7500793866.62629,,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2004,716949,4.3159618749839,10351000040.0104,,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2005,749535,4.44483058882067,12084658046.3718,4190320111.84639,7183409023.02907,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2006,784496,4.55884591201744,13015770991.8826,4878587791.64143,8303800358.81345,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2007,821687,4.63180705817458,15004855942.3615,6876361415.48681,11584326308.4361,2156
GNQ,Equatorial Guinea,Sub-Saharan Africa,2008,860840,4.65491127765875,17675586626.849,8267518091.87,17621714169.082,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,901599,4.62611968562594,17913032731.2525,7420310425.5935,11171995036.7048,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,943639,4.55738241662595,16314442183.3477,9610803923.97406,13991010001.5299,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,986853,4.4777414419273,17378783932.0333,7747964358.31477,16038364888.5111,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,1031191,4.39486317198268,18823459968.4282,9592741864.57319,16098338224.4035,2156
GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,1076413,4.29197721835041,18045449003.1173,7898337429.03692,14849115083.3084,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,1122276,4.17245490625393,18120349580.9011,7452640148.96367,14357209503.5354,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,1168568,4.0420301414799,16469578277.7718,6300999239.55365,7470701273.33407,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,1215179,3.91123234744071,15017551540.4201,5274790147.09077,5779218083.66306,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,1262001,3.78071654676193,14166431362.8688,5714161141.29678,7181837392.04249,2156
GNQ,Equatorial Guinea,Sub-Saharan Africa,2018,1308974,3.6545067728316,13265964945.2454,6135793987.33068,7809387582.7825,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2019,1355986,3.528524074108,12526213820.5137,6251748832.03881,6079488181.65216,
GRC,Greece,Europe & Central Asia,2000,10805808,0.409041838238246,251509981372.056,81771760718.7439,30865641238.2532,
GRC,Greece,Europe & Central Asia,2001,10862132,0.51988446396193,261901398998.993,82582472686.2871,31036298881.4318,
GRC,Greece,Europe & Central Asia,2002,10902022,0.366566462148184,272175455285.612,79748087167.8828,30939794842.8383,652
GRC,Greece,Europe & Central Asia,2003,10928070,0.238643175320258,287946746352.286,85644216869.8049,37446013544.0181,
GRC,Greece,Europe & Central Asia,2004,10955141,0.247413542822812,302519710334.247,89427638590.3715,49807418673.9508,
GRC,Greece,Europe & Central Asia,2005,10987314,0.293249074052818,304332233357.346,90191445975.0937,52808084815.3215,
GRC,Greece,Europe & Central Asia,2006,11020362,0.30033180096664,321534410827.606,102195729660.9,57872322167.8585,
GRC,Greece,Europe & Central Asia,2007,11048473,0.254757581935775,332060633365.953,118035473527.741,71726594579.7974,652
GRC,Greece,Europe & Central Asia,2008,11077841,0.265457836726293,330947657598.659,119594382343.458,82807605097.4074,
GRC,Greece,Europe & Central Asia,2009,11107017,0.263026401346927,316714479471.347,95252245993.4957,62641264240.0667,
GRC,Greece,Europe & Central Asia,2010,11121341,0.128880432668041,299361576293.332,91984511408.183,66165509574.4188,
GRC,Greece,Europe & Central Asia,2011,11104899,-0.147951277402184,272022397785.883,83293148443.7285,73490370348.6726,
GRC,Greece,Europe & Central Asia,2012,11045011,-0.540752950543684,252163418787.664,75713958227.1716,70468158674.874,652
GRC,Greece,Europe & Central Asia,2013,10965211,-0.725120806658085,243989731368.377,73902628037.0672,72806344689.9857,
GRC,Greece,Europe & Central Asia,2014,10892413,-0.666113290031891,245794710927.096,79576472855.9654,76733682444.59,
GRC,Greece,Europe & Central Asia,2015,10820883,-0.658861360878339,244718538540.741,79898091403.404,62031002163.157,
GRC,Greece,Europe & Central Asia,2016,10775971,-0.415913028277122,244251242735.478,80100646342.4811,58691179534.4677,
GRC,Greece,Europe & Central Asia,2017,10754679,-0.197783224759792,247927466714.431,85771190198.2431,67164628376.7895,652
GRC,Greece,Europe & Central Asia,2018,10732882,-0.202880238259165,252723302886.973,89334793815.3467,78811714870.1976,
GRC,Greece,Europe & Central Asia,2019,10716322,-0.154411355221523,257451427354.904,91552915128.3755,78038964372.4077,
GRD,Grenada,Latin America & Caribbean,2000,102833,0.390714939354079,646274551.793201,,235727407.407407,
GRD,Grenada,Latin America & Caribbean,2001,103249,0.403723338322253,633194600.876292,,197133111.111111,
GRD,Grenada,Latin America & Caribbean,2002,103634,0.372191474832695,654959547.879999,,172622222.222222,2350
GRD,Grenada,Latin America & Caribbean,2003,104005,0.357351359624861,716944745.47362,,179535555.555556,
GRD,Grenada,Latin America & Caribbean,2004,104347,0.328290880009238,712302884.452897,,197736925.925926,
GRD,Grenada,Latin America & Caribbean,2005,104661,0.300467193824189,806869556.877354,,148871259.259259,
GRD,Grenada,Latin America & Caribbean,2006,104933,0.259549560289118,774632469.576978,,162306481.481481,
GRD,Grenada,Latin America & Caribbean,2007,105190,0.244618750116607,822066708.874271,,209545888.888889,2350
GRD,Grenada,Latin America & Caribbean,2008,105456,0.252556555918123,829856141.34603,,207800814.814815,
GRD,Grenada,Latin America & Caribbean,2009,105789,0.315273995435212,774975419.935199,,187237296.296296,
GRD,Grenada,Latin America & Caribbean,2010,106233,0.418825073844461,771013259.259259,379569185.185185,183762222.222222,
GRD,Grenada,Latin America & Caribbean,2011,106796,0.528567763802517,776911332.002809,,196181925.925926,
GRD,Grenada,Latin America & Caribbean,2012,107446,0.606792313737472,767936889.427134,,206490962.962963,2350
GRD,Grenada,Latin America & Caribbean,2013,108170,0.671566786363768,785994301.613538,,214246185.185185,
GRD,Grenada,Latin America & Caribbean,2014,108902,0.674433160098429,843718324.581439,,478518518.518519,2350
GRD,Grenada,Latin America & Caribbean,2015,109599,0.637985514151659,898080308.938223,,510740740.740741,
GRD,Grenada,Latin America & Caribbean,2016,110261,0.602203220786764,931629123.871905,,524814814.814815,
GRD,Grenada,Latin America & Caribbean,2017,110874,0.554413883077672,973018986.291747,,578148148.148148,
GRD,Grenada,Latin America & Caribbean,2018,111454,0.521752829835629,1013313189.65886,,621851851.851852,
GRD,Grenada,Latin America & Caribbean,2019,112003,0.491370692894964,1032710908.67509,,632222222.222222,
GRL,Greenland,Europe & Central Asia,2000,56200,0.178094437099469,1809246741.70089,,,
GRL,Greenland,Europe & Central Asia,2001,56350,0.266548358613988,1832206717.51925,,,
GRL,Greenland,Europe & Central Asia,2002,56609,0.45857426832132,1814412741.59421,,,
GRL,Greenland,Europe & Central Asia,2003,56765,0.27519554474986,1894792055.61779,1082928824.16742,589143403.615829,
GRL,Greenland,Europe & Central Asia,2004,56911,0.256870544844429,2025657438.5235,1093010437.22551,715995393.16653,
GRL,Greenland,Europe & Central Asia,2005,56935,0.0421622197627189,2126686936.57652,1247719635.14162,759542430.255632,
GRL,Greenland,Europe & Central Asia,2006,56774,-0.283179181223717,2244839174.26788,1159918920.36059,761014327.033026,
GRL,Greenland,Europe & Central Asia,2007,56555,-0.386485846698679,2297647623.61978,1305346633.2391,814482796.627294,
GRL,Greenland,Europe & Central Asia,2008,56328,-0.402186876651222,2439323625.11335,1523692679.71764,924148212.07901,
GRL,Greenland,Europe & Central Asia,2009,56323,-0.00887697402292811,2460447004.85411,1380487544.67381,777481393.049675,
GRL,Greenland,Europe & Central Asia,2010,56905,1.02802332572502,2503156060.52524,1912821607.01268,852474173.645561,
GRL,Greenland,Europe & Central Asia,2011,56890,-0.0263631971297131,2490727405.27373,2257178926.406,1020042095.85188,
GRL,Greenland,Europe & Central Asia,2012,56810,-0.14072121935205,2525452961.36271,1579915008.6236,978938282.261545,
GRL,Greenland,Europe & Central Asia,2013,56483,-0.577265864735276,2492665493.14557,1475222702.29903,1012250057.86728,
GRL,Greenland,Europe & Central Asia,2014,56295,-0.333398666658893,2610871072.70497,1306146761.25958,1093416481.06904,
GRL,Greenland,Europe & Central Asia,2015,56114,-0.322038549275343,2544833840.08108,1328817055.17327,939163780.674505,
GRL,Greenland,Europe & Central Asia,2016,56186,0.128227978389047,2663981792.64238,1474938212.3362,1103569677.79313,
GRL,Greenland,Europe & Central Asia,2017,56172,-0.0249203440297217,2676463789.76192,1429028644.58313,1156128367.83837,
GRL,Greenland,Europe & Central Asia,2018,56023,-0.265609140509557,2762593126.01127,1510890631.38991,1245985493.93469,
