year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2006,Argentina,ARG,South America,Americas,Natural,Hydrological,Flood,,,,4500.0,,
2006,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,25.0,126096.0,-16.03,-63.43
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,45551.0,28.011999999999997,104.15100000000001
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,21.0,4600024.0,23.42,111.38
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29.0,2375016.0,27.06,111.06
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20.0,2400.0,43.32,83.77
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,27.0,20004.0,23.34,102.64
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16.0,7000.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,89.0,10000000.0,21.11,110.11
2006,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6.0,5000.0,-4.24,15.43
2006,Ecuador,ECU,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,16.0,57670.0,-2.23,-79.98
2006,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,4.0,224.0,-16.45,179.65
2006,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,90.0,,
2006,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Storm,,,3.0,600.0,,
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,8.0,1200.0,0.626,99.859
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,39.0,17539.0,1.07,124.66
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,236.0,29231.0,-5.17,120.11
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,52.0,18250.0,-3.29,115.49
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19.0,10000.0,-6.85,108.59
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,22.0,402.0,-7.84,111.86
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,41.0,,,
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,19.0,15000.0,32.89,73.88
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,33.0,,19.17,83.65
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,350.0,4000065.0,20.19,73.82
2006,Jamaica,JAM,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,5000.0,,
2006,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,34.0,6232.0,35.34,136.22
2006,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,8.0,4300.0,31.54,130.99
2006,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,46.0,4630.0,37.56,127.17
2006,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,25.0,333002.0,7.32,80.03
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,3.0,1202.0,-3.595,127.214
2006,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,516.0,49.86,16.09
2006,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,15610.0,14.42,-1.02
2006,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,2000.0,52.53,-82.09
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,57.0,356000.0,26.75,118.57
2006,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6.0,4200.0,49.86,16.09
2006,Germany,DEU,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,1000.0,49.86,16.09
2006,Georgia,GEO,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,600.0,42.27,42.83
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,4.0,150.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,17.0,6458.0,,
2006,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Hail,1.0,100.0,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,500.0,-25.68,115.13
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,1.0,1200.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,50.0,12000.0,25.51,106.51
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,21.0,10461.0,,
2006,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Storm,,,5.0,300.0,,
2006,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,76.0,,,
2006,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5.0,33000.0,11.06,104.68
2006,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,1.0,304.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,105000.0,,
2006,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,,,4.0,,,
2006,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,1.0,246.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,134.0,18000000.0,,
2006,Lithuania,LTU,Northern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,1500.0,-23.26,116.94
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,7030.0,-17.91,145.54
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,115.0,9135.0,19.73,83.75
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,22.0,1500.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,441.0,5923350.0,,
2006,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,268.0,,
2006,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Storm,,,,,,
2006,Fiji,FJI,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,168.0,-17.82,177.68
2006,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,1.0,602.0,,
2006,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,5.0,15000.0,,
2006,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,114.0,150300.0,19.73,83.75
2006,Guinea-Bissau,GNB,Western Africa,Africa,Natural,Climatological,Drought,Drought,,,32000.0,,
2006,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Meteorological,Storm,,,4.0,9075.0,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,42.0,,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,935.0,37.255,68.828
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,19.0,5025.0,35.67,66.83
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,12.0,20.0,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,166.0,17580.0,35.62,63.54
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,21.0,615.0,34.52,65.56
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,1735.0,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10.0,,33.06,69.95
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,54.0,8000.0,34.08,69.75
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,15.0,,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,13.0,300000.0,,
2006,Afghanistan,AFG,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,,1900000.0,,
2006,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,225.0,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,1100.0,-14.18,132.39
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,Forest fire,,3.0,81.0,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,Forest fire,,1.0,60.0,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Drought,Drought,,,,,
2006,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,,,,,,
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,9.0,2000.0,,
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,5000.0,-3.86,29.67
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1500.0,,
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,4105.0,-3.14,30.4
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Meteorological,Storm,,,,1505.0,,
2006,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,11.0,1000.0,,
2006,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,940.0,,,
2006,Burkina Faso,BFA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,10000.0,,
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,4.0,5899.0,,
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,76000.0,,
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,135775.0,23.23,89.27
2006,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,1465.0,,
2006,Bulgaria,BGR,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,527.0,41.708,25.544
2006,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2006,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2006,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Flash flood,,12.0,,-22.56,-43.36
2006,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,8.0,116000.0,2.81,-52.29
2006,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,200.0,49.72,-56.05
2006,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,1000.0,53.54,-99.99
2006,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,300.0,67.93,-99.99
2006,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,400.0,50.13,-99.99
2006,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,3000.0,46.04,7.39
2006,Switzerland,CHE,Western Europe,Europe,Natural,Meteorological,Storm,,,1.0,,,
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,68761.0,23.281999999999996,101.693
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,22.0,265106.0,27.995,104.13799999999999
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,130.0,33.068000000000005,104.95
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,20000.0,31.56,113.21
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,12000.0,43.468999999999994,119.55799999999999
2006,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Mass movement (dry),Landslide,,11.0,5.0,,
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,35.0,,24.66,102.18
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,15.0,,34.7,102.68
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,22.0,36900.0,26.92,106.58
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3.0,350035.0,30.92,112.9
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,1410000.0,26.2,112.75
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,23.0,5000.0,24.73,116.87
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6.0,270000.0,26.01,108.45
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,4000.0,47.73,128.9
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10.0,1400000.0,22.35,109.4
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1.0,1200.0,39.04,106.59
2006,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,11.0,,,
2006,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,12.0,,
2006,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,8500.0,,
2006,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,8500.0,,
2006,Comoros (the),COM,Eastern Africa,Africa,Natural,Geophysical,Volcanic activity,Ash fall,,,,,
2006,Cuba,CUB,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,1500.0,,
2006,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,115.0,,
2006,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,2.0,,,
2006,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Storm,,,10.0,200.0,,
2006,Algeria,DZA,Northern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,4.0,319.0,36.623000000000005,5.327999999999999
2006,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,60000.0,27.67,-5.91
2006,Ecuador,ECU,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,250.0,-1.4669999999999999,-78.442
2006,Ecuador,ECU,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,5.0,300013.0,-1.4669999999999999,-78.442
2006,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,41.65,-7.87
2006,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,21.0,,,
2006,Spain,ESP,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,4.0,,,
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,498.0,10096.0,9.67,42.19
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,10000.0,10.99,41.63
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,5.0,450.0,,
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,364.0,8000.0,5.24,36.22
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,38000.0,13.21,34.76
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,6000.0,,
2006,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,80.0,361600.0,4.62,44.6
2006,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,1388.0,,,
2006,Guinea,GIN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1200.0,,
2006,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,6.0,,,
2006,Guyana,GUY,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,35000.0,6.89,-58.66
2006,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,1500.0,,
2006,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2006,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Coastal flood,,,4690.0,,
2006,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Flash flood,,11.0,20010.0,18.5,-73.48
2006,Hungary,HUN,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,32000.0,,
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,5778.0,3177923.0,-7.961,110.446
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,114.0,-8.261000000000001,118.75299999999999
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Tsunami,,802.0,35543.0,-9.283999999999999,107.419
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,11000.0,,
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,5000.0,0.55,123.01
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,156.0,8313.0,-8.02,113.34
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,11.0,3000.0,-8.44,117.29
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,17.0,,,
2006,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,200.0,,
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20.0,,17.43,82.81
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,39.0,,,
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,21.0,504000.0,26.6,94.02
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,32.0,10800.0,10.54,76.05
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,41.0,,18.73,75.23
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,130.0,300000.0,25.62,83.67
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,24.0,8400.0,22.41,71.31
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,800.0,34.61,73.2
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,50000.0,,
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,135.0,20000.0,,
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,42.0,100000.0,27.59,81.52
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,47.0,225000.0,14.13,79.93
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,185.0,2000000.0,18.1,81.53
2006,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,61.0,113.0,,
2006,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,47.0,,,
2006,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,7006.0,28.12,56.865
2006,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,63.0,161418.0,33.5,48.78
2006,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,70.0,30.79,56.7
2006,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,14.0,2800.0,38.69,47.88
2006,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20.0,18020.0,36.23,44.81
2006,Iraq,IRQ,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,41890.0,34.21,45.49
2006,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Storm,,,1.0,,,
2006,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Landslide,,,4.0,159.0,,
2006,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,9.0,207.0,,
2006,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,60.0,17300.0,2.25,37.53
2006,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,8.0,13000.0,,
2006,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,30.0,30000.0,-3.24,40.01
2006,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,114.0,723000.0,,
2006,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,12050.0,42.156000000000006,76.163
2006,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,5000.0,11.43,103.53
2006,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,6.0,1100.0,32.15,-4.05
2006,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,11.0,,,
2006,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1000.0,,
2006,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,3.0,6212.0,,
2006,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,,31.76,-106.39
2006,Mexico,MEX,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,11.0,,,
