Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2003-0250-PAK,2003,250,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,,,,,50,°C,,,,,2003,5,1,2003,6,6,200,,,,,,,,71.95500655
2003-0411-PAN,2003,411,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Panama,PAN,Central America,Americas,"Colon district (Colon province), Panama district (Panama province)",,,,,,,,5,Richter,9.355,-79.941,03:29,,2003,8,13,2003,8,13,,,,340,340,,,,71.95500655
2003-0628-PAN,2003,628,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,,,,,7,Richter,8.416,-82.824,02:11,,2003,12,25,2003,12,25,2,75,1000,,1075,,,,71.95500655
2003-0822-PHL,2003,822,Natural,Meteorological,Storm,Tropical cyclone,,Gilas (Koni),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces",,,,,,,,,Kph,,,,,2003,7,15,2003,7,19,8,1,116601,,116602,,,1499,71.95500655
2003-0823-PHL,2003,823,Natural,Meteorological,Storm,Tropical cyclone,,Ineng,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces",,,,,,,,,Kph,,,,,2003,7,30,2003,7,31,,,3748,,3748,,,146,71.95500655
2003-0824-PHL,2003,824,Natural,Meteorological,Storm,Tropical cyclone,,Kabayan,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,,,,,,,,,Kph,,,,,2003,8,4,2003,8,5,,,155147,,155147,,,661,71.95500655
2003-0825-PHL,2003,825,Natural,Meteorological,Storm,,,Nina (Krovanh),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Region I (Ilocos region) province,,,,,,,,,Kph,,,,,2003,8,20,2003,8,24,1,,1156,,1156,,,73,71.95500655
2003-0826-PHL,2003,826,Natural,Meteorological,Storm,,,Onyok (Dujuan),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,,,,,,,Kph,,,,,2003,8,30,2003,9,2,1,1,34288,,34289,,,,71.95500655
2003-0208-PNG,2003,208,Natural,Hydrological,Landslide,Landslide,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlands province,Heavy rains,,,,,,,,,,,,,2003,5,3,2003,5,3,13,21,,,21,,,,71.95500655
2003-0386-PNG,2003,386,Natural,Hydrological,Landslide,Landslide,,,Affected,Papua New Guinea,PNG,Melanesia,Oceania,"Namatanai, Konos districts (New Ireland province)",Torrential rains,,,,,,,,,,,,,2003,8,1,2003,8,1,,,600,,600,,,,71.95500655
2003-0391-PRT,2003,391,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,,,,,,°C,,,,,2003,8,,2003,8,,2696,,,,,,,,71.95500655
2003-0376-PRT,2003,376,Natural,Climatological,Wildfire,Forest fire,,,Kill,Portugal,PRT,Southern Europe,Europe,"Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province)","Heat wave, drought, high winds, low humidity",,,Yes,,Yes,835,4260,Km2,,,,,2003,8,,2003,9,,14,,150000,,150000,,6000,1730000,71.95500655
2003-0393-RUS,2003,393,Natural,Hydrological,Flood,Riverine flood,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Chedikhol, Tandinsky districts (Tyva Rep. province)",Heavy rains,,,,,,,8220,Km2,,,,"Elegest, Duren",2003,7,29,2003,7,31,,,600,,600,,,,71.95500655
2003-0198-RUS,2003,198,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Russian Federation (the),RUS,Eastern Europe,Europe,"Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces",,,,,,Yes,,17000,Km2,,,,,2003,4,,2003,7,,,,,,,,,,71.95500655
2003-0563-RWA,2003,563,Natural,Hydrological,Flood,Riverine flood,,,Affected,Rwanda,RWA,Eastern Africa,Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",Heavy rains,,,,,,,,Km2,,,,,2003,10,30,2003,10,30,,16,,7000,7016,,,,71.95500655
2003-9651-RWA,2003,9651,Natural,Climatological,Drought,Drought,,,Affected,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province)",,,,,,,,,Km2,,,,,2003,3,,2007,,,,,1000000,,1000000,,,,71.95500655
2003-0538-SAU,2003,538,Natural,Hydrological,Flood,Riverine flood,,,Kill,Saudi Arabia,SAU,Western Asia,Asia,Makkah province,Heavy rains,,,,,,,,Km2,,,,,2003,11,11,2003,11,11,12,50,,,50,,,,71.95500655
2003-0389-SEN,2003,389,Natural,Hydrological,Flood,Riverine flood,,,Affected,Senegal,SEN,Western Africa,Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",Torrential rains,,,,,,,,Km2,,,,Senegal river,2003,8,8,2003,8,10,8,,1277,6492,7769,,,,71.95500655
2003-0204-SOM,2003,204,Natural,Hydrological,Flood,Riverine flood,,,Kill,Somalia,SOM,Eastern Africa,Africa,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces",Heavy rains,,,,,,,,Km2,,,,"Jubba, Shebelle rivers",2003,5,4,2003,5,20,,,,,,,,,71.95500655
2003-0447-SOM,2003,447,Natural,Hydrological,Flood,Riverine flood,,,Affected,Somalia,SOM,Eastern Africa,Africa,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)",Heavy rains,,,,,,,550,Km2,,,,,2003,8,18,2003,8,20,1,,300,,300,,,,71.95500655
2003-0235-THA,2003,235,Natural,Meteorological,Storm,Convective storm,Hail,,Affect,Thailand,THA,South-Eastern Asia,Asia,"Muang Chiang Rai, Wiang Chai, Phan, Mae Fa Luang, Mae Suai districts (Chiang Rai province)",,,,,,,,,Kph,,,,,2003,4,11,2003,4,11,,,5000,,5000,,,,71.95500655
2003-0617-THA,2003,617,Natural,Hydrological,Flood,Flash flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",Heavy rains,,,,,,,,Km2,,,,,2003,12,11,2003,12,11,6,,104700,,104700,,,1400,71.95500655
2003-0561-THA,2003,561,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",Heavy rains,,,,,,,,Km2,,,,,2003,10,15,2003,10,15,3,,3000,,3000,,25000,25000,71.95500655
2003-0189-TJK,2003,189,Natural,Hydrological,Landslide,Mudslide,,,Affect,Tajikistan,TJK,Central Asia,Asia,"Dushambe city (Leninskiy district, Tadzhikistan Territories province)",Heavy rains,,,,,,,,,,,,,2003,4,13,2003,4,25,1,,6000,,6000,,,41000,71.95500655
2003-0197-TUR,2003,197,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Turkey,TUR,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,,,,,,424,6,Richter,39.007,40.464,03:27,,2003,5,1,2003,5,1,177,520,245000,45000,290520,,1000,135000,71.95500655
2003-0648-TUR,2003,648,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,Buldan district (Denizli province),,,,,,,,5,Richter,38.111,28.887,03:00,,2003,7,26,2003,7,26,,,240,,240,,,,71.95500655
2003-0783-TUR,2003,783,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,,,,,,,6,Richter,38.221,26.958,,,2003,4,10,2003,4,10,,170,,,170,,,,71.95500655
2003-0620-TZA,2003,620,Natural,Hydrological,Flood,Riverine flood,,,Affected,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Same district (Kilimanjaro province),Heavy rains,,,,,,,,Km2,,,,,2003,12,20,2003,12,21,,,2000,,2000,,,,71.95500655
2003-9651-TZA,2003,9651,Natural,Climatological,Drought,Drought,,,Affected,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kaskazini Unguja, Mjini Magharibi, Kusini Unguja, Singida, Dodoma, Shinyanga, Mwanza, Tabora, Kagera, Kigoma provinces",,,,,,,,,Km2,,,,,2003,8,,2004,,,,,1900000,,1900000,,,,71.95500655
2003-0204-UGA,2003,204,Natural,Hydrological,Flood,Riverine flood,,,Kill,Uganda,UGA,Eastern Africa,Africa,"Mbale, Bugiri province",Heavy rains,,,,,,,,Km2,,,,,2003,4,21,2003,6,4,5,,,1500,1500,,,,71.95500655
2003-0210-USA,2003,210,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,United States of America (the),USA,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",,,,,,Yes,,,Kph,,,,,2003,5,4,2003,5,10,45,145,,15000,15145,,3200000,4000000,71.95500655
2003-0413-USA,2003,413,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,United States of America (the),USA,Northern America,Americas,Palm Beach district (Florida province),,,,,,,,,Kph,,,,,2003,8,8,2003,8,8,,,1500,,1500,,,,71.95500655
2003-0780-USA,2003,780,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,United States of America (the),USA,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",,,,,,,,,Kph,,,,,2003,5,30,2003,5,30,,,150,45,195,,,,71.95500655
2003-0623-USA,2003,623,Natural,Geophysical,Earthquake,Ground movement,,,Declar,United States of America (the),USA,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,,,,Yes,,7,Richter,35.7005,-121.1005,11:15,,2003,12,22,2003,12,22,2,40,,120,160,,,200000,71.95500655
2003-0663-USA,2003,663,Natural,Hydrological,Flood,Flash flood,,,Kill,United States of America (the),USA,Northern America,Americas,Los Angeles district (California province),Brief torrential rain,,,,,Yes,,250,Km2,,,,,2003,11,12,2003,11,13,18,,,,,,,,71.95500655
2003-0511-USA,2003,511,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",Heavy rains,,,,,,,,Km2,,,,"Skokomish, Nooksack, Skagit, Stillaguamish, Sauk, Stehekin",2003,10,17,2003,10,26,,,,,,,,,71.95500655
2003-0756-USA,2003,756,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"Tennessee, Alabama, Georgia provinces",Heavy rains,,,,,,,272100,Km2,,,,,2003,5,6,2003,5,14,3,,2000,,2000,,,17000,71.95500655
2003-0827-USA,2003,827,Natural,Meteorological,Storm,Convective storm,,,Affected,United States of America (the),USA,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",,,,,,Yes,,,Kph,,,,,2003,12,15,2003,12,16,2,54,,,54,,200000,3400,71.95500655
2003-0299-USA,2003,299,Natural,Climatological,Wildfire,Forest fire,,,Affected,United States of America (the),USA,Northern America,Americas,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",,,,,,,,16,Km2,,,,,2003,6,17,2003,6,20,,,,750,750,,,,71.95500655
2003-0518-USA,2003,518,Natural,Climatological,Wildfire,Forest fire,,,Kill,United States of America (the),USA,Northern America,Americas,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",,,,,,Yes,,1133,Km2,,,,,2003,10,25,2003,11,4,14,104,27000,,27104,,2000000,,71.95500655
2003-0786-USA,2003,786,Natural,Climatological,Wildfire,Forest fire,,,SigDis,United States of America (the),USA,Northern America,Americas,San Bernardino district (California province),,,,,,,,607,Km2,,,,,2003,10,21,2003,11,4,4,40,,,40,,800000,3500000,71.95500655
2003-0633-USA,2003,633,Natural,Hydrological,Landslide,Mudslide,,,Kill,United States of America (the),USA,Northern America,Americas,San Bernardino district (California province),Heavy rains,,,,,,,,,,,,,2003,12,25,2003,12,26,15,15,,,15,,,,71.95500655
2003-0773-VEN,2003,773,Natural,Hydrological,Flood,Riverine flood,,,Affected,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Zulia province,Heavy rains,,,,,,,,Km2,,,,"Guachi, Capazon",2003,8,26,2003,8,28,,,,200,200,,,,71.95500655
2003-0505-VNM,2003,505,Natural,Hydrological,Flood,Coastal flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Quang Nam, Binh Dinh, Quang Tri, Phu Yen, Thua Thien Hue provinces","Tropical monsoon rain, cold depression",,,,,,,10630,Km2,,,,"Kon, Lai Giang and La Tinh",2003,10,15,2003,10,22,52,29,216745,5000,221774,,,32000,71.95500655
2003-0672-VNM,2003,672,Natural,Hydrological,Flood,Riverine flood,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thai Binh, Nam Dinh, Lao Cai, Ha Tinh provinces",Torrential rain,,,,,,,31350,Km2,,,,"Song Con, Thai Binh",2003,9,10,2003,9,14,15,,1000,,1000,,38000,38000,71.95500655
2003-0301-YEM,2003,301,Natural,Hydrological,Flood,Riverine flood,,,Kill,Yemen,YEM,Western Asia,Asia,"Hajjah, Taizz provinces",Torrential rains,,,,,,,,Km2,,,,,2003,6,19,2003,6,21,15,,,,,,,,71.95500655
2003-0146-ZAF,2003,146,Natural,Hydrological,Flood,Riverine flood,,,Affect,South Africa,ZAF,Southern Africa,Africa,"Montagu town (Langeberg area, Cape Winelands district, Western Cape province)",Heavy rains,,,,,,,660,Km2,,,,"Kigna, Keisie",2003,3,23,2003,3,26,1,,500,,500,,,,71.95500655
2003-0520-COD,2003,520,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bikoro area (Equateur district, Equateur province)",,,,,,,,,Kph,,,,,2003,10,9,2003,10,9,11,73,,,73,,,,71.95500655
2003-0566-COD,2003,566,Natural,Hydrological,Flood,Riverine flood,,,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kisangani district (Orientale province),Heavy rains,,,,,,,,Km2,,,,,2003,10,,2003,10,,,,,600,600,,,,71.95500655
2003-0641-COD,2003,641,Natural,Hydrological,Flood,Riverine flood,,,Affected,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Lufutoto town (Mbanza-Ngungu area, Cataractes district, Bas-Congo province)",Torrential rains,,,,,,,,Km2,,,,,2003,12,14,2003,12,15,1,,,881,881,,,,71.95500655
2004-0532-JPN,2004,532,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Japan,JPN,Eastern Asia,Asia,"Odiyasi, Nagaokasi, Tookamatisi districts (Niigata province)",,Fire,"Slide (land, mud, snow, rock)",Yes,,,49,7,Richter,37.226,138.779,17:56,,2004,10,23,2004,10,23,40,3183,59000,,62183,,760000,28000000,73.88141244
2004-0218-PHL,2004,218,Natural,Meteorological,Storm,Tropical cyclone,,Nida (Dindo/04W),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,,Rain,"Slide (land, mud, snow, rock)",,,,,260,Kph,,,,,2004,5,13,2004,5,19,31,14,,700,714,,,1000,73.88141244
2004-0080-VUT,2004,80,Natural,Meteorological,Storm,Tropical cyclone,,Ivy (P13),Affected,Vanuatu,VUT,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",,Rain,"Slide (land, mud, snow, rock)",Yes,,,123,190,Kph,,,,,2004,2,25,2004,2,27,2,8,54000,,54008,,,,73.88141244
2004-0568-ITA,2004,568,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,Italy,ITA,Southern Europe,Europe,"Lampedusa Island (Agrigento district, Sicilia province), Toscana, Umbria, Molise provinces",Heavy rains,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,13,2004,11,14,2,,200,,200,,,,73.88141244
2004-0428-KOR,2004,428,Natural,Meteorological,Storm,Tropical cyclone,,Megi (Lawin/18W),Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,75,Kph,,,,,2004,8,15,2004,8,17,8,,,2400,2400,,,1000,73.88141244
2004-0590-MYS,2004,590,Natural,Meteorological,Storm,,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,Kuala Lumpur province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,6,2004,11,6,1,,40000,,40000,,,,73.88141244
2004-0435-PHL,2004,435,Natural,Meteorological,Storm,Tropical cyclone,,Aere (Marce/20W),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,"Agno, Pampanga, Kalaklan, Camiling, Chico, Tarlac, Sinocalan",2004,8,25,2004,8,26,35,,1058849,,1058849,,,,73.88141244
2004-0602-PHL,2004,602,Natural,Meteorological,Storm,Tropical cyclone,,Merbok (Violeta),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Aurora district (Region III (Central Luzon) province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,23,2004,11,28,29,14,,2000,2014,,,,73.88141244
2004-0609-PHL,2004,609,Natural,Meteorological,Storm,Tropical cyclone,,Winnie,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Real, Infanta, General Nakar areas (Quezon district, Region IV-A (Calabarzon) province), Isabela district (Region II (Cagayan Valley) province), Bulacan, Nueva Ecija, Aurora districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province), Camarines Sur district (Region V (Bicol region) province)",,Flood,"Slide (land, mud, snow, rock)",Yes,Yes,,17278,,Kph,,,,,2004,11,29,2004,11,30,1619,1023,880000,,881023,,,78200,73.88141244
2004-0244-THA,2004,244,Natural,Meteorological,Storm,,,,Kill,Thailand,THA,South-Eastern Asia,Asia,Mae Ramat district (Tak province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,5,20,2004,5,23,13,,5000,50,5050,,,,73.88141244
2004-0309-TWN,2004,309,Natural,Meteorological,Storm,Tropical cyclone,,Mindulle (Igme/10W),Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Chi-Ci, Guo-hsing, Ren-ai villages (Nantou area, Taiwan Sheng province), Hoping village (Taichung area, Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2004,6,29,2004,7,4,28,6,1165,,1171,,,400000,73.88141244
2004-0580-VNM,2004,580,Natural,Meteorological,Storm,Tropical cyclone,,Muifa (Unding/29W),Affected,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Quang Nam, Thua Thien - Hue, Quang Tri, Quang Binh provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2004,11,26,2004,11,26,56,,500000,,500000,,,23000,73.88141244
2004-0342-TJK,2004,342,Natural,Hydrological,Flood,Riverine flood,,,Affected,Tajikistan,TJK,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),Heavy rain,"Slide (land, mud, snow, rock)",Pollution,Yes,Yes,,842,,Km2,,,,Varzob,2004,7,13,2004,7,14,,,400000,,400000,,,12000,73.88141244
