iso,country,year,co2,methane,nitrous_oxide,total_ghg
GRC,Greece,2011,94.55,10.58,5.97,105.11
GRC,Greece,2012,91.43,10.4,5.0,99.91
GRC,Greece,2013,81.735,10.05,4.7,92.29
GRC,Greece,2014,78.66,9.9,4.59,89.11
GRC,Greece,2015,74.958,9.71,4.42,87.32
GRC,Greece,2016,71.368,9.51,4.52,86.36
GRC,Greece,2017,74.85300000000001,,,
GRC,Greece,2018,71.798,,,
GRC,Greece,2019,67.184,,,
GRL,Greenland,2000,0.45399999999999996,,,
GRL,Greenland,2001,0.40700000000000003,,,
GRL,Greenland,2002,0.377,,,
GRL,Greenland,2003,0.429,,,
GRL,Greenland,2004,0.583,,,
GRL,Greenland,2005,0.608,,,
GRL,Greenland,2006,0.627,,,
GRL,Greenland,2007,0.638,,,
GRL,Greenland,2008,0.66,,,
GRL,Greenland,2009,0.575,,,
GRL,Greenland,2010,0.6629999999999999,,,
GRL,Greenland,2011,0.7070000000000001,,,
GRL,Greenland,2012,0.568,,,
GRL,Greenland,2013,0.535,,,
GRL,Greenland,2014,0.498,,,
GRL,Greenland,2015,0.498,,,
GRL,Greenland,2016,0.498,,,
GRL,Greenland,2017,0.513,,,
GRL,Greenland,2018,0.512,,,
GRL,Greenland,2019,0.519,,,
GRD,Grenada,2000,0.191,1.85,0.01,2.05
GRD,Grenada,2001,0.19399999999999998,1.86,0.01,2.42
GRD,Grenada,2002,0.205,1.87,0.01,2.44
GRD,Grenada,2003,0.21600000000000003,1.88,0.01,2.46
GRD,Grenada,2004,0.205,1.9,0.01,2.46
GRD,Grenada,2005,0.21600000000000003,1.91,0.01,2.48
GRD,Grenada,2006,0.231,1.92,0.01,1.98
GRD,Grenada,2007,0.23800000000000002,1.93,0.01,2.0
GRD,Grenada,2008,0.253,1.94,0.01,2.03
GRD,Grenada,2009,0.253,1.95,0.01,2.04
GRD,Grenada,2010,0.26,1.95,0.01,2.05
GRD,Grenada,2011,0.253,1.96,0.01,2.23
GRD,Grenada,2012,0.271,1.97,0.01,2.26
GRD,Grenada,2013,0.304,1.98,0.01,2.3
GRD,Grenada,2014,0.23399999999999999,1.99,0.01,2.25
GRD,Grenada,2015,0.26,2.0,0.01,2.3
GRD,Grenada,2016,0.267,2.01,0.01,2.32
GRD,Grenada,2017,0.278,,,
GRD,Grenada,2018,0.27899999999999997,,,
GRD,Grenada,2019,0.28800000000000003,,,
GTM,Guatemala,2000,9.766,9.39,3.72,37.86
GTM,Guatemala,2001,10.232999999999999,8.55,3.44,37.09
GTM,Guatemala,2002,10.722000000000001,9.47,3.67,38.95
GTM,Guatemala,2003,10.448,13.11,5.22,44.04
GTM,Guatemala,2004,11.18,8.89,3.82,39.11
GTM,Guatemala,2005,12.107999999999999,12.0,4.94,43.82
GTM,Guatemala,2006,12.175,9.59,4.11,41.33
GTM,Guatemala,2007,12.145,11.18,4.61,44.36
GTM,Guatemala,2008,10.892999999999999,10.38,4.0,41.76
GTM,Guatemala,2009,11.442,11.51,4.61,44.02
GTM,Guatemala,2010,11.097999999999999,11.11,4.58,43.21
GTM,Guatemala,2011,11.238,11.08,4.83,35.34
GTM,Guatemala,2012,11.559000000000001,11.17,4.88,35.91
GTM,Guatemala,2013,12.582,11.93,5.14,37.79
GTM,Guatemala,2014,13.569,11.4,4.83,38.09
GTM,Guatemala,2015,15.425999999999998,12.18,5.24,41.8
GTM,Guatemala,2016,16.375999999999998,12.88,5.39,43.79
GTM,Guatemala,2017,17.214000000000002,,,
GTM,Guatemala,2018,19.410999999999998,,,
GTM,Guatemala,2019,20.513,,,
GIN,Guinea,2000,1.4909999999999999,8.62,3.38,27.72
GIN,Guinea,2001,1.561,9.5,4.05,29.36
GIN,Guinea,2002,1.6230000000000002,9.79,4.48,30.41
GIN,Guinea,2003,1.7,10.35,4.35,32.47
GIN,Guinea,2004,1.7619999999999998,11.11,4.37,34.36
GIN,Guinea,2005,1.825,11.31,4.9,34.29
GIN,Guinea,2006,1.891,12.1,5.03,35.61
GIN,Guinea,2007,1.9680000000000002,12.43,5.01,36.75
GIN,Guinea,2008,1.9969999999999999,11.58,5.03,33.67
GIN,Guinea,2009,2.11,12.31,5.03,35.47
GIN,Guinea,2010,2.484,13.87,5.05,37.1
GIN,Guinea,2011,2.594,15.13,5.57,39.61
GIN,Guinea,2012,2.4219999999999997,16.22,6.22,40.2
GIN,Guinea,2013,2.11,16.12,6.08,40.21
GIN,Guinea,2014,2.165,16.91,6.23,41.76
GIN,Guinea,2015,2.451,17.89,6.44,42.79
GIN,Guinea,2016,2.7439999999999998,18.57,7.5,45.6
GIN,Guinea,2017,2.88,,,
GIN,Guinea,2018,3.032,,,
GIN,Guinea,2019,3.153,,,
GNB,Guinea-Bissau,2000,0.147,1.19,0.63,3.46
GNB,Guinea-Bissau,2001,0.15,1.58,0.85,4.8
GNB,Guinea-Bissau,2002,0.154,1.3,0.78,4.46
GNB,Guinea-Bissau,2003,0.19399999999999998,1.23,0.75,4.41
GNB,Guinea-Bissau,2004,0.20199999999999999,1.16,0.7,4.3
GNB,Guinea-Bissau,2005,0.213,1.15,0.66,4.25
GNB,Guinea-Bissau,2006,0.21600000000000003,1.24,0.74,3.71
GNB,Guinea-Bissau,2007,0.231,1.27,0.74,3.75
GNB,Guinea-Bissau,2008,0.22699999999999998,1.23,0.67,3.64
GNB,Guinea-Bissau,2009,0.23399999999999999,1.36,0.73,3.85
GNB,Guinea-Bissau,2010,0.23800000000000002,1.44,0.77,3.98
GNB,Guinea-Bissau,2011,0.245,1.37,0.75,3.91
GNB,Guinea-Bissau,2012,0.253,1.48,0.83,4.11
GNB,Guinea-Bissau,2013,0.256,1.43,0.76,4.0
GNB,Guinea-Bissau,2014,0.271,1.38,0.79,4.02
GNB,Guinea-Bissau,2015,0.278,1.48,0.83,4.28
GNB,Guinea-Bissau,2016,0.293,1.43,0.78,4.21
GNB,Guinea-Bissau,2017,0.293,,,
GNB,Guinea-Bissau,2018,0.309,,,
GNB,Guinea-Bissau,2019,0.321,,,
GUY,Guyana,2000,1.7480000000000002,1.38,0.79,12.31
GUY,Guyana,2001,1.744,2.24,0.9,16.25
GUY,Guyana,2002,1.715,2.5,0.97,17.76
GUY,Guyana,2003,1.858,9.63,1.93,46.73
GUY,Guyana,2004,1.9269999999999998,2.0,1.03,15.87
GUY,Guyana,2005,1.619,4.18,1.21,25.18
GUY,Guyana,2006,1.51,2.28,0.98,17.82
GUY,Guyana,2007,1.781,2.15,0.97,17.36
GUY,Guyana,2008,1.7069999999999999,2.78,1.09,19.92
GUY,Guyana,2009,1.909,3.33,1.12,21.96
GUY,Guyana,2010,1.8869999999999998,6.28,1.52,34.41
GUY,Guyana,2011,1.96,2.5,0.99,24.25
GUY,Guyana,2012,1.96,3.63,1.18,29.19
GUY,Guyana,2013,1.905,3.21,1.15,26.85
GUY,Guyana,2014,1.9709999999999999,5.3,1.37,35.38
GUY,Guyana,2015,2.004,8.1,1.77,46.98
GUY,Guyana,2016,2.344,5.62,1.43,37.42
GUY,Guyana,2017,2.318,,,
GUY,Guyana,2018,2.343,,,
GUY,Guyana,2019,2.39,,,
HTI,Haiti,2000,1.341,4.09,1.5,7.17
HTI,Haiti,2001,1.5530000000000002,4.13,1.5,7.41
HTI,Haiti,2002,1.8019999999999998,4.17,1.46,7.66
HTI,Haiti,2003,1.71,4.21,1.47,7.61
HTI,Haiti,2004,1.96,4.22,1.47,7.93
HTI,Haiti,2005,2.0469999999999997,4.26,1.48,8.09
HTI,Haiti,2006,2.084,4.27,1.48,8.12
HTI,Haiti,2007,2.3609999999999998,4.32,1.5,8.5
HTI,Haiti,2008,2.366,4.34,1.5,8.54
HTI,Haiti,2009,2.237,4.38,1.53,8.52
HTI,Haiti,2010,2.093,4.42,1.54,8.49
HTI,Haiti,2011,2.0869999999999997,4.46,1.55,8.53
HTI,Haiti,2012,2.19,4.49,1.55,8.56
HTI,Haiti,2013,2.293,4.53,1.57,8.73
HTI,Haiti,2014,2.785,4.55,1.57,9.36
HTI,Haiti,2015,3.1910000000000003,4.59,1.58,9.82
HTI,Haiti,2016,3.235,4.66,1.6,10.04
HTI,Haiti,2017,3.272,,,
HTI,Haiti,2018,3.367,,,
HTI,Haiti,2019,3.281,,,
HND,Honduras,2000,4.978,6.0,2.67,54.23
HND,Honduras,2001,5.653,5.76,2.41,42.83
HND,Honduras,2002,5.912999999999999,6.26,2.13,43.32
HND,Honduras,2003,6.664,9.73,3.51,48.8
HND,Honduras,2004,7.247000000000001,6.83,2.53,45.79
HND,Honduras,2005,7.577000000000001,9.17,3.47,49.28
HND,Honduras,2006,6.8629999999999995,7.5,2.93,45.7
HND,Honduras,2007,8.597999999999999,7.55,2.88,47.48
HND,Honduras,2008,8.517999999999999,7.76,2.7,47.36
HND,Honduras,2009,8.073,8.22,2.9,47.67
HND,Honduras,2010,7.959,8.02,2.79,47.33
HND,Honduras,2011,8.635,9.43,3.51,50.26
HND,Honduras,2012,8.988999999999999,7.79,2.84,48.38
HND,Honduras,2013,9.245,8.79,3.31,50.23
HND,Honduras,2014,9.339,9.3,3.39,50.51
HND,Honduras,2015,10.082,8.51,3.08,50.3
HND,Honduras,2016,9.554,9.29,3.48,51.48
HND,Honduras,2017,9.899,,,
HND,Honduras,2018,10.470999999999998,,,
HND,Honduras,2019,10.927999999999999,,,
HKG,Hong Kong,2000,40.284,,,
HKG,Hong Kong,2001,37.802,,,
HKG,Hong Kong,2002,39.485,,,
HKG,Hong Kong,2003,43.203,,,
HKG,Hong Kong,2004,41.568000000000005,,,
HKG,Hong Kong,2005,43.731,,,
HKG,Hong Kong,2006,41.913999999999994,,,
HKG,Hong Kong,2007,43.571999999999996,,,
HKG,Hong Kong,2008,42.791000000000004,,,
HKG,Hong Kong,2009,41.58,,,
HKG,Hong Kong,2010,40.064,,,
HKG,Hong Kong,2011,43.15,,,
HKG,Hong Kong,2012,42.743,,,
HKG,Hong Kong,2013,44.306000000000004,,,
HKG,Hong Kong,2014,45.49100000000001,,,
HKG,Hong Kong,2015,42.391000000000005,,,
HKG,Hong Kong,2016,43.388000000000005,,,
HKG,Hong Kong,2017,42.552,,,
HKG,Hong Kong,2018,42.506,,,
HKG,Hong Kong,2019,41.536,,,
HUN,Hungary,2000,58.608000000000004,8.96,6.9,72.66
HUN,Hungary,2001,60.239,8.92,7.43,76.65
HUN,Hungary,2002,59.196999999999996,8.78,6.3,74.68
HUN,Hungary,2003,61.981,9.05,6.23,77.62
HUN,Hungary,2004,60.49,8.63,7.18,76.42
HUN,Hungary,2005,60.607,8.38,6.82,75.39
HUN,Hungary,2006,59.915,8.26,6.6,72.57
HUN,Hungary,2007,58.68899999999999,8.17,6.07,70.43
HUN,Hungary,2008,57.531000000000006,8.04,5.52,69.01
HUN,Hungary,2009,51.775,8.0,5.0,63.05
HUN,Hungary,2010,52.123999999999995,7.95,4.86,62.94
HUN,Hungary,2011,50.321999999999996,7.8,5.17,63.48
HUN,Hungary,2012,46.777,7.69,5.05,59.71
HUN,Hungary,2013,43.705,7.46,5.45,57.16
HUN,Hungary,2014,43.863,7.33,5.27,57.69
HUN,Hungary,2015,46.628,7.21,5.38,60.53
HUN,Hungary,2016,47.396,7.2,5.54,61.28
HUN,Hungary,2017,49.685,,,
HUN,Hungary,2018,49.628,,,
HUN,Hungary,2019,49.101000000000006,,,
ISL,Iceland,2000,2.946,0.57,0.42,3.47
ISL,Iceland,2001,2.875,0.58,0.4,3.28
ISL,Iceland,2002,3.0010000000000003,0.57,0.41,3.33
ISL,Iceland,2003,2.995,0.57,0.4,3.32
ISL,Iceland,2004,3.117,0.57,0.4,3.41
ISL,Iceland,2005,2.986,0.56,0.4,3.31
ISL,Iceland,2006,3.1639999999999997,0.66,0.43,4.03
ISL,Iceland,2007,3.512,0.61,0.44,3.78
ISL,Iceland,2008,3.825,0.6,0.44,3.67
ISL,Iceland,2009,3.74,0.6,0.39,3.37
ISL,Iceland,2010,3.66,0.6,0.38,3.18
ISL,Iceland,2011,3.511,0.57,0.39,2.95
ISL,Iceland,2012,3.503,0.54,0.39,2.95
ISL,Iceland,2013,3.4930000000000003,0.54,0.38,3.04
ISL,Iceland,2014,3.47,0.55,0.4,3.09
ISL,Iceland,2015,3.545,0.56,0.41,3.23
ISL,Iceland,2016,3.498,0.55,0.4,3.19
ISL,Iceland,2017,3.615,,,
ISL,Iceland,2018,3.675,,,
ISL,Iceland,2019,3.322,,,
IND,India,2000,978.427,590.34,181.23,1664.02
IND,India,2001,992.529,596.18,185.54,1569.36
IND,India,2002,1022.8489999999999,590.23,179.42,1591.5
IND,India,2003,1059.4160000000002,602.11,187.82,1634.28
IND,India,2004,1125.264,612.75,195.16,1728.85
IND,India,2005,1185.761,624.7,203.58,1803.32
IND,India,2006,1259.522,634.47,213.04,1936.95
IND,India,2007,1357.9160000000002,648.74,222.64,2078.82
IND,India,2008,1462.5739999999998,654.17,226.14,2170.72
IND,India,2009,1612.515,655.71,233.53,2355.66
IND,India,2010,1678.479,660.79,241.06,2457.76
IND,India,2011,1766.065,659.73,246.73,2800.43
IND,India,2012,1941.3129999999999,661.57,246.24,2943.69
IND,India,2013,2033.412,660.15,244.22,2994.46
IND,India,2014,2184.4320000000002,659.8,245.95,3163.7
IND,India,2015,2253.429,656.28,247.61,3177.2
IND,India,2016,2392.36,663.63,247.43,3235.66
IND,India,2017,2456.848,,,
IND,India,2018,2591.324,,,
IND,India,2019,2616.449,,,
IDN,Indonesia,2000,265.803,329.66,66.74,1406.68
IDN,Indonesia,2001,297.53,322.25,67.11,1663.98
IDN,Indonesia,2002,307.361,444.97,86.57,2199.08
IDN,Indonesia,2003,316.655,339.24,74.15,1822.69
IDN,Indonesia,2004,339.848,427.12,88.79,2205.43
IDN,Indonesia,2005,343.336,346.07,79.63,1912.93
IDN,Indonesia,2006,346.44300000000004,448.35,96.8,2681.88
IDN,Indonesia,2007,376.865,285.58,77.05,2057.19
IDN,Indonesia,2008,417.56199999999995,277.19,79.08,2043.34
IDN,Indonesia,2009,447.099,374.97,96.05,2475.02
IDN,Indonesia,2010,428.17400000000004,267.97,82.26,2049.35
IDN,Indonesia,2011,508.07300000000004,308.07,91.18,2276.71
IDN,Indonesia,2012,526.383,308.04,94.06,2319.98
IDN,Indonesia,2013,411.191,302.42,91.07,2294.46
IDN,Indonesia,2014,416.82300000000004,405.94,107.42,2732.16
IDN,Indonesia,2015,507.01199999999994,423.54,110.55,2779.09
IDN,Indonesia,2016,568.194,292.38,92.64,2229.0
IDN,Indonesia,2017,531.012,,,
IDN,Indonesia,2018,576.5840000000001,,,
IDN,Indonesia,2019,617.513,,,
,International transport,2000,775.668,,,
,International transport,2001,771.941,,,
,International transport,2002,790.064,,,
,International transport,2003,824.8739999999999,,,
,International transport,2004,896.405,,,
,International transport,2005,933.2260000000001,,,
,International transport,2006,984.375,,,
,International transport,2007,1042.363,,,
,International transport,2008,1057.121,,,
,International transport,2009,1012.194,,,
,International transport,2010,1074.752,,,
,International transport,2011,1103.349,,,
,International transport,2012,1095.639,,,
,International transport,2013,1112.065,,,
,International transport,2014,1121.697,,,
,International transport,2015,1160.255,,,
,International transport,2016,1179.987,,,
,International transport,2017,1242.682,,,
,International transport,2018,1261.777,,,
,International transport,2019,1261.777,,,
IRN,Iran,2000,369.26300000000003,90.72,32.27,466.63
IRN,Iran,2001,394.931,96.61,32.8,480.14
IRN,Iran,2002,397.798,102.34,34.02,504.89
IRN,Iran,2003,413.99300000000005,108.61,34.96,534.12
IRN,Iran,2004,442.09,115.02,36.36,571.07
IRN,Iran,2005,463.53,121.49,37.13,609.88
IRN,Iran,2006,503.791,127.56,39.31,658.38
IRN,Iran,2007,513.314,133.58,38.45,696.8
IRN,Iran,2008,534.91,136.94,37.93,710.22
IRN,Iran,2009,546.885,143.23,38.24,734.52
IRN,Iran,2010,564.035,149.59,38.36,740.76
IRN,Iran,2011,579.04,147.51,35.74,817.82
IRN,Iran,2012,600.684,146.6,36.86,825.98
IRN,Iran,2013,608.71,145.35,36.92,846.81
IRN,Iran,2014,641.9159999999999,139.36,36.23,858.83
IRN,Iran,2015,640.811,139.19,36.39,853.36
IRN,Iran,2016,648.061,143.12,37.2,867.96
IRN,Iran,2017,724.578,,,
IRN,Iran,2018,755.4019999999999,,,
IRN,Iran,2019,779.5269999999999,,,
IRQ,Iraq,2000,71.715,11.06,4.27,89.67
IRQ,Iraq,2001,84.556,11.17,5.91,101.24
IRQ,Iraq,2002,86.321,11.43,3.09,93.79
IRQ,Iraq,2003,90.787,10.86,2.92,85.8
IRQ,Iraq,2004,113.635,11.27,3.49,90.07
IRQ,Iraq,2005,112.98,11.88,4.05,104.21
IRQ,Iraq,2006,98.181,12.28,4.03,99.7
IRQ,Iraq,2007,61.492,12.74,3.98,93.94
IRQ,Iraq,2008,92.167,13.14,4.36,103.3
IRQ,Iraq,2009,103.48899999999999,14.06,5.03,126.53
IRQ,Iraq,2010,110.985,14.46,4.97,140.2
IRQ,Iraq,2011,135.274,15.05,5.23,151.65
IRQ,Iraq,2012,152.815,15.6,5.47,173.61
IRQ,Iraq,2013,163.67700000000002,15.75,5.57,184.76
IRQ,Iraq,2014,165.15099999999998,16.2,5.26,191.61
IRQ,Iraq,2015,165.646,15.47,4.51,180.62
IRQ,Iraq,2016,194.361,15.91,4.84,191.41
IRQ,Iraq,2017,208.713,,,
IRQ,Iraq,2018,211.27,,,
IRQ,Iraq,2019,221.38400000000001,,,
IRL,Ireland,2000,45.248999999999995,16.98,10.71,69.07
IRL,Ireland,2001,47.607,17.05,10.47,71.84
IRL,Ireland,2002,46.082,16.95,10.78,71.09
IRL,Ireland,2003,45.684,17.53,10.18,71.4
IRL,Ireland,2004,46.167,16.58,9.84,70.62
IRL,Ireland,2005,48.156000000000006,16.11,9.59,71.82
IRL,Ireland,2006,47.604,16.07,9.42,67.37
IRL,Ireland,2007,47.665,15.44,9.24,65.77
IRL,Ireland,2008,47.36600000000001,15.16,9.19,64.68
IRL,Ireland,2009,42.18,14.89,9.44,59.26
IRL,Ireland,2010,41.748000000000005,14.5,9.01,58.34
IRL,Ireland,2011,38.052,14.46,8.88,60.6
IRL,Ireland,2012,38.21,14.85,9.37,62.0
IRL,Ireland,2013,37.235,15.24,9.3,61.08
IRL,Ireland,2014,36.785,15.58,9.23,61.26
IRL,Ireland,2015,38.545,15.91,9.36,63.31
IRL,Ireland,2016,40.03,16.49,9.42,65.58
IRL,Ireland,2017,38.91,,,
IRL,Ireland,2018,38.803000000000004,,,
IRL,Ireland,2019,37.118,,,
ISR,Israel,2000,59.519,10.36,1.98,73.68
ISR,Israel,2001,63.022,9.05,1.99,73.41
ISR,Israel,2002,59.3,7.71,1.96,75.49
ISR,Israel,2003,62.415,6.41,2.03,76.27
ISR,Israel,2004,58.678999999999995,6.9,2.11,77.39
ISR,Israel,2005,56.523999999999994,7.48,2.1,76.03
ISR,Israel,2006,62.148999999999994,7.85,2.1,80.41
ISR,Israel,2007,62.8,8.0,2.26,83.65
ISR,Israel,2008,67.98,8.08,2.12,84.31
ISR,Israel,2009,63.861000000000004,8.24,1.92,83.92
ISR,Israel,2010,68.28699999999999,8.21,1.99,89.28
ISR,Israel,2011,68.595,8.88,2.1,89.5
ISR,Israel,2012,74.785,9.55,2.13,96.69
ISR,Israel,2013,64.975,10.23,2.16,88.91
ISR,Israel,2014,62.278999999999996,10.9,2.18,87.61
ISR,Israel,2015,64.95,11.58,2.25,89.99
ISR,Israel,2016,63.907,11.73,2.27,90.08
ISR,Israel,2017,62.467,,,
ISR,Israel,2018,62.213,,,
ISR,Israel,2019,64.172,,,
ITA,Italy,2000,468.44199999999995,53.87,28.87,472.22
ITA,Italy,2001,468.64300000000003,51.95,27.72,469.3
ITA,Italy,2002,476.251,52.05,28.19,477.71
ITA,Italy,2003,494.18300000000005,51.51,27.84,495.79
ITA,Italy,2004,499.619,50.27,29.0,506.07
ITA,Italy,2005,500.006,50.2,27.92,507.32
ITA,Italy,2006,495.124,49.2,22.93,495.92
ITA,Italy,2007,487.69300000000004,49.28,22.6,488.7
ITA,Italy,2008,476.23,49.37,21.05,475.47
ITA,Italy,2009,422.624,49.17,19.5,429.39
ITA,Italy,2010,433.68800000000005,49.28,18.91,437.79
ITA,Italy,2011,422.039,47.12,17.91,427.74
ITA,Italy,2012,401.555,48.01,18.58,412.41
ITA,Italy,2013,367.569,45.96,18.38,381.69
ITA,Italy,2014,347.861,45.12,17.85,362.62
ITA,Italy,2015,360.088,45.01,18.08,373.6
ITA,Italy,2016,356.556,44.74,18.07,369.63
ITA,Italy,2017,351.474,,,
ITA,Italy,2018,348.085,,,
ITA,Italy,2019,337.086,,,
JAM,Jamaica,2000,10.314,1.13,0.54,12.22
JAM,Jamaica,2001,10.575999999999999,1.15,0.54,12.32
JAM,Jamaica,2002,10.203,1.13,0.53,12.47
JAM,Jamaica,2003,10.667,1.17,0.56,12.86
JAM,Jamaica,2004,10.574000000000002,1.11,0.54,12.79
JAM,Jamaica,2005,10.417,1.09,0.53,12.73
JAM,Jamaica,2006,11.577,0.93,0.45,14.09
JAM,Jamaica,2007,10.749,0.88,0.43,14.03
JAM,Jamaica,2008,10.78,0.83,0.43,11.58
JAM,Jamaica,2009,7.934,0.86,0.43,9.73
JAM,Jamaica,2010,7.6770000000000005,0.82,0.42,9.01
JAM,Jamaica,2011,8.256,0.83,0.42,9.36
JAM,Jamaica,2012,7.912999999999999,0.85,0.44,9.2
JAM,Jamaica,2013,8.492,0.85,0.43,9.64
JAM,Jamaica,2014,7.678999999999999,0.83,0.43,9.43
JAM,Jamaica,2015,7.937,0.84,0.42,9.34
JAM,Jamaica,2016,8.141,0.82,0.41,9.6
JAM,Jamaica,2017,7.797999999999999,,,
JAM,Jamaica,2018,8.01,,,
JAM,Jamaica,2019,8.014,,,
JPN,Japan,2000,1264.844,30.13,26.1,1174.85
JPN,Japan,2001,1250.211,28.88,22.83,1189.35
JPN,Japan,2002,1279.453,28.08,22.5,1225.23
JPN,Japan,2003,1287.642,27.6,22.29,1231.65
JPN,Japan,2004,1282.872,27.47,22.56,1219.1
JPN,Japan,2005,1290.056,27.15,22.13,1224.8
JPN,Japan,2006,1266.829,26.78,21.97,1103.33
JPN,Japan,2007,1302.524,26.42,20.95,1144.4
JPN,Japan,2008,1231.91,25.77,20.69,1065.32
JPN,Japan,2009,1162.6480000000001,25.28,20.23,1002.88
JPN,Japan,2010,1214.069,24.96,19.61,1055.53
JPN,Japan,2011,1264.155,23.8,18.82,1261.05
JPN,Japan,2012,1305.433,23.44,18.17,1308.39
JPN,Japan,2013,1314.703,23.16,18.74,1335.18
JPN,Japan,2014,1263.05,22.66,18.83,1297.47
JPN,Japan,2015,1222.781,21.93,18.23,1266.66
JPN,Japan,2016,1203.167,21.45,18.12,1263.87
JPN,Japan,2017,1187.661,,,
JPN,Japan,2018,1135.688,,,
JPN,Japan,2019,1106.664,,,
JOR,Jordan,2000,15.2,3.63,0.53,19.85
JOR,Jordan,2001,15.61,3.72,0.55,20.08
JOR,Jordan,2002,16.421,3.84,1.07,21.77
JOR,Jordan,2003,16.982,3.95,0.88,21.48
JOR,Jordan,2004,18.669,4.05,0.69,23.44
JOR,Jordan,2005,20.436,4.2,0.74,24.88
JOR,Jordan,2006,20.526999999999997,4.3,0.96,25.72
JOR,Jordan,2007,21.436999999999998,4.51,1.16,27.28
JOR,Jordan,2008,20.718000000000004,4.75,1.14,26.95
JOR,Jordan,2009,21.336,4.8,0.99,27.6
JOR,Jordan,2010,20.614,4.94,1.06,27.44
JOR,Jordan,2011,21.244,5.11,1.2,28.59
JOR,Jordan,2012,23.813000000000002,5.26,1.0,32.11
JOR,Jordan,2013,23.813000000000002,5.44,1.18,32.38
JOR,Jordan,2014,25.894000000000002,5.64,1.19,34.66
JOR,Jordan,2015,25.27,5.79,1.31,35.02
JOR,Jordan,2016,23.994,6.05,1.3,35.72
JOR,Jordan,2017,25.467,,,
JOR,Jordan,2018,24.924,,,
JOR,Jordan,2019,26.072,,,
KAZ,Kazakhstan,2000,148.756,26.74,6.58,148.46
KAZ,Kazakhstan,2001,142.924,29.2,7.31,148.42
KAZ,Kazakhstan,2002,160.804,32.07,11.38,164.97
KAZ,Kazakhstan,2003,178.775,31.7,8.38,176.44
KAZ,Kazakhstan,2004,188.476,33.99,9.6,193.92
KAZ,Kazakhstan,2005,202.326,33.6,9.8,206.01
KAZ,Kazakhstan,2006,221.649,36.12,10.7,227.44
KAZ,Kazakhstan,2007,227.96099999999998,36.14,9.9,235.74
KAZ,Kazakhstan,2008,229.09599999999998,39.22,9.99,282.1
KAZ,Kazakhstan,2009,224.146,36.62,9.53,251.27
KAZ,Kazakhstan,2010,250.89700000000002,41.47,10.9,277.17
KAZ,Kazakhstan,2011,240.65099999999998,40.79,9.83,294.11
KAZ,Kazakhstan,2012,246.75,41.66,9.67,294.07
KAZ,Kazakhstan,2013,254.547,41.04,8.8,307.53
KAZ,Kazakhstan,2014,278.776,41.5,10.2,290.05
KAZ,Kazakhstan,2015,288.578,40.69,11.1,285.71
KAZ,Kazakhstan,2016,288.421,40.1,10.1,289.02
KAZ,Kazakhstan,2017,307.927,,,
KAZ,Kazakhstan,2018,319.647,,,
KAZ,Kazakhstan,2019,313.798,,,
KEN,Kenya,2000,10.302,21.5,9.94,98.34
KEN,Kenya,2001,9.236,21.36,10.03,-8.23
KEN,Kenya,2002,7.82,22.12,10.37,-7.25
KEN,Kenya,2003,6.586,23.29,11.1,-6.03
KEN,Kenya,2004,7.438,24.41,11.57,-3.73
KEN,Kenya,2005,8.339,23.96,11.55,-3.12
KEN,Kenya,2006,9.337,23.98,11.15,15.1
KEN,Kenya,2007,9.54,34.76,16.94,31.14
KEN,Kenya,2008,9.912,35.7,16.96,33.6
KEN,Kenya,2009,11.968,34.59,16.42,33.32
KEN,Kenya,2010,11.745999999999999,34.78,16.6,34.04
KEN,Kenya,2011,12.927999999999999,36.21,17.3,36.77
KEN,Kenya,2012,11.987,37.15,17.48,38.64
KEN,Kenya,2013,12.77,36.22,17.13,36.84
KEN,Kenya,2014,13.773,37.08,18.12,39.64
KEN,Kenya,2015,16.301,38.16,17.69,42.74
KEN,Kenya,2016,17.152,40.61,18.8,47.77
KEN,Kenya,2017,16.533,,,
KEN,Kenya,2018,17.137,,,
KEN,Kenya,2019,17.315,,,
KIR,Kiribati,2000,0.033,0.02,0.0,0.04
KIR,Kiribati,2001,0.028999999999999998,0.02,0.0,0.04
KIR,Kiribati,2002,0.04,0.02,0.0,0.05
KIR,Kiribati,2003,0.044000000000000004,0.02,0.0,0.05
KIR,Kiribati,2004,0.048,0.02,0.0,0.06
KIR,Kiribati,2005,0.059000000000000004,0.02,0.0,0.08
KIR,Kiribati,2006,0.066,0.02,0.0,0.09
KIR,Kiribati,2007,0.059000000000000004,0.02,0.0,0.07
KIR,Kiribati,2008,0.066,0.02,0.0,0.07
KIR,Kiribati,2009,0.055,0.02,0.0,0.06
KIR,Kiribati,2010,0.059000000000000004,0.02,0.0,0.08
KIR,Kiribati,2011,0.055,0.02,0.0,0.08
KIR,Kiribati,2012,0.051,0.02,0.0,0.08
KIR,Kiribati,2013,0.051,0.02,0.0,0.08
KIR,Kiribati,2014,0.059000000000000004,0.02,0.0,0.08
KIR,Kiribati,2015,0.062,0.02,0.0,0.08
KIR,Kiribati,2016,0.066,0.02,0.01,0.08
KIR,Kiribati,2017,0.066,,,
KIR,Kiribati,2018,0.069,,,
KIR,Kiribati,2019,0.073,,,
OWID_KOS,Kosovo,2008,7.3870000000000005,,,
OWID_KOS,Kosovo,2009,8.13,,,
OWID_KOS,Kosovo,2010,8.372,,,
OWID_KOS,Kosovo,2011,8.31,,,
OWID_KOS,Kosovo,2012,7.874,,,
