year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2002,1,2002-06-01,Dalian,China,20.194000000000006,68.34920000000001,39.38N,120.69E
2002,1,2002-07-01,Dalian,China,24.469,76.0442,39.38N,120.69E
2002,1,2002-08-01,Dalian,China,23.857,74.9426,39.38N,120.69E
2002,1,2002-09-01,Dalian,China,20.918000000000006,69.65240000000001,39.38N,120.69E
2002,1,2002-10-01,Dalian,China,11.260000000000002,52.268,39.38N,120.69E
2002,1,2002-11-01,Dalian,China,3.2430000000000003,37.8374,39.38N,120.69E
2002,1,2002-12-01,Dalian,China,-2.292,27.8744,39.38N,120.69E
2003,1,2003-01-01,Dalian,China,-4.0200000000000005,24.764,39.38N,120.69E
2003,1,2003-02-01,Dalian,China,-0.15700000000000006,31.7174,39.38N,120.69E
2003,1,2003-03-01,Dalian,China,3.992,39.1856,39.38N,120.69E
2003,1,2003-04-01,Dalian,China,11.735999999999999,53.1248,39.38N,120.69E
2003,1,2003-05-01,Dalian,China,17.406000000000002,63.3308,39.38N,120.69E
2003,1,2003-06-01,Dalian,China,20.714,69.2852,39.38N,120.69E
2003,1,2003-07-01,Dalian,China,22.81,73.05799999999999,39.38N,120.69E
2003,1,2003-08-01,Dalian,China,23.651,74.5718,39.38N,120.69E
2003,1,2003-09-01,Dalian,China,20.35,68.63,39.38N,120.69E
2003,1,2003-10-01,Dalian,China,13.545,56.381,39.38N,120.69E
2003,1,2003-11-01,Dalian,China,5.2829999999999995,41.5094,39.38N,120.69E
2003,1,2003-12-01,Dalian,China,-0.07800000000000007,31.8596,39.38N,120.69E
2004,1,2004-01-01,Dalian,China,-3.345,25.979,39.38N,120.69E
2004,1,2004-02-01,Dalian,China,1.0020000000000002,33.8036,39.38N,120.69E
2004,1,2004-03-01,Dalian,China,4.744,40.5392,39.38N,120.69E
2004,1,2004-04-01,Dalian,China,12.285,54.113,39.38N,120.69E
2004,1,2004-05-01,Dalian,China,16.807000000000002,62.25260000000001,39.38N,120.69E
2004,1,2004-06-01,Dalian,China,21.626,70.9268,39.38N,120.69E
2004,1,2004-07-01,Dalian,China,23.502,74.3036,39.38N,120.69E
2004,1,2004-08-01,Dalian,China,23.321,73.9778,39.38N,120.69E
2004,1,2004-09-01,Dalian,China,20.705,69.26899999999999,39.38N,120.69E
2004,1,2004-10-01,Dalian,China,14.546,58.1828,39.38N,120.69E
2004,1,2004-11-01,Dalian,China,7.185,44.933,39.38N,120.69E
2004,1,2004-12-01,Dalian,China,-0.638,30.8516,39.38N,120.69E
2005,1,2005-01-01,Dalian,China,-3.7970000000000006,25.165399999999998,39.38N,120.69E
2005,1,2005-02-01,Dalian,China,-4.4060000000000015,24.0692,39.38N,120.69E
2005,1,2005-03-01,Dalian,China,2.7319999999999998,36.9176,39.38N,120.69E
2005,1,2005-04-01,Dalian,China,11.799,53.2382,39.38N,120.69E
2005,1,2005-05-01,Dalian,China,15.846000000000002,60.522800000000004,39.38N,120.69E
2005,1,2005-06-01,Dalian,China,21.201,70.1618,39.38N,120.69E
2005,1,2005-07-01,Dalian,China,24.613000000000003,76.30340000000001,39.38N,120.69E
2005,1,2005-08-01,Dalian,China,24.043000000000006,75.27740000000001,39.38N,120.69E
2005,1,2005-09-01,Dalian,China,20.99,69.782,39.38N,120.69E
2005,1,2005-10-01,Dalian,China,14.358,57.8444,39.38N,120.69E
2005,1,2005-11-01,Dalian,China,7.888,46.1984,39.38N,120.69E
2005,1,2005-12-01,Dalian,China,-3.675,25.385,39.38N,120.69E
2006,1,2006-01-01,Dalian,China,-2.7430000000000003,27.0626,39.38N,120.69E
2006,1,2006-02-01,Dalian,China,-2.353,27.7646,39.38N,120.69E
2006,1,2006-03-01,Dalian,China,4.17,39.506,39.38N,120.69E
2006,1,2006-04-01,Dalian,China,9.361,48.8498,39.38N,120.69E
2006,1,2006-05-01,Dalian,China,17.019000000000002,62.63420000000001,39.38N,120.69E
2006,1,2006-06-01,Dalian,China,21.349,70.4282,39.38N,120.69E
2006,1,2006-07-01,Dalian,China,23.075,73.535,39.38N,120.69E
2006,1,2006-08-01,Dalian,China,24.855,76.739,39.38N,120.69E
2006,1,2006-09-01,Dalian,China,20.558000000000003,69.0044,39.38N,120.69E
2006,1,2006-10-01,Dalian,China,15.906,60.6308,39.38N,120.69E
2006,1,2006-11-01,Dalian,China,6.777,44.1986,39.38N,120.69E
2006,1,2006-12-01,Dalian,China,-0.5840000000000001,30.9488,39.38N,120.69E
2007,1,2007-01-01,Dalian,China,-1.955,28.481,39.38N,120.69E
2007,1,2007-02-01,Dalian,China,2.784,37.0112,39.38N,120.69E
2007,1,2007-03-01,Dalian,China,3.74,38.732,39.38N,120.69E
2007,1,2007-04-01,Dalian,China,10.829,51.492200000000004,39.38N,120.69E
2007,1,2007-05-01,Dalian,China,17.903000000000006,64.22540000000001,39.38N,120.69E
2007,1,2007-06-01,Dalian,China,21.992,71.5856,39.38N,120.69E
2007,1,2007-07-01,Dalian,China,23.48,74.264,39.38N,120.69E
2007,1,2007-08-01,Dalian,China,24.519000000000002,76.1342,39.38N,120.69E
2007,1,2007-09-01,Dalian,China,21.569000000000006,70.82420000000002,39.38N,120.69E
2007,1,2007-10-01,Dalian,China,13.422,56.1596,39.38N,120.69E
2007,1,2007-11-01,Dalian,China,6.013,42.8234,39.38N,120.69E
2007,1,2007-12-01,Dalian,China,0.3559999999999999,32.6408,39.38N,120.69E
2008,1,2008-01-01,Dalian,China,-4.168,24.4976,39.38N,120.69E
2008,1,2008-02-01,Dalian,China,-1.91,28.562,39.38N,120.69E
2008,1,2008-03-01,Dalian,China,5.9350000000000005,42.683,39.38N,120.69E
2008,1,2008-04-01,Dalian,China,12.025,53.645,39.38N,120.69E
2008,1,2008-05-01,Dalian,China,16.389,61.5002,39.38N,120.69E
2008,1,2008-06-01,Dalian,China,19.812,67.6616,39.38N,120.69E
2008,1,2008-07-01,Dalian,China,23.737,74.72659999999999,39.38N,120.69E
2008,1,2008-08-01,Dalian,China,24.088,75.3584,39.38N,120.69E
2008,1,2008-09-01,Dalian,China,20.846999999999998,69.52459999999999,39.38N,120.69E
2008,1,2008-10-01,Dalian,China,14.904000000000002,58.827200000000005,39.38N,120.69E
2008,1,2008-11-01,Dalian,China,6.685,44.033,39.38N,120.69E
2008,1,2008-12-01,Dalian,China,-0.30700000000000016,31.4474,39.38N,120.69E
2009,1,2009-01-01,Dalian,China,-2.891,26.7962,39.38N,120.69E
2009,1,2009-02-01,Dalian,China,-0.2719999999999998,31.5104,39.38N,120.69E
2009,1,2009-03-01,Dalian,China,4.006,39.2108,39.38N,120.69E
2009,1,2009-04-01,Dalian,China,11.742,53.135600000000004,39.38N,120.69E
2009,1,2009-05-01,Dalian,China,18.59,65.462,39.38N,120.69E
2009,1,2009-06-01,Dalian,China,21.566,70.8188,39.38N,120.69E
2009,1,2009-07-01,Dalian,China,23.489,74.28020000000001,39.38N,120.69E
2009,1,2009-08-01,Dalian,China,24.522,76.1396,39.38N,120.69E
2009,1,2009-09-01,Dalian,China,20.448,68.8064,39.38N,120.69E
2009,1,2009-10-01,Dalian,China,14.718,58.492399999999996,39.38N,120.69E
2009,1,2009-11-01,Dalian,China,3.0589999999999997,37.5062,39.38N,120.69E
2009,1,2009-12-01,Dalian,China,-2.3040000000000003,27.8528,39.38N,120.69E
2010,1,2010-01-01,Dalian,China,-5.4590000000000005,22.1738,39.38N,120.69E
2010,1,2010-02-01,Dalian,China,-2.497,27.5054,39.38N,120.69E
2010,1,2010-03-01,Dalian,China,1.5490000000000002,34.7882,39.38N,120.69E
2010,1,2010-04-01,Dalian,China,7.956999999999999,46.322599999999994,39.38N,120.69E
2010,1,2010-05-01,Dalian,China,16.522000000000002,61.7396,39.38N,120.69E
2010,1,2010-06-01,Dalian,China,20.849,69.5282,39.38N,120.69E
2010,1,2010-07-01,Dalian,China,24.738000000000003,76.5284,39.38N,120.69E
2010,1,2010-08-01,Dalian,China,23.929000000000002,75.07220000000001,39.38N,120.69E
2010,1,2010-09-01,Dalian,China,20.035999999999998,68.06479999999999,39.38N,120.69E
2010,1,2010-10-01,Dalian,China,12.614,54.705200000000005,39.38N,120.69E
2010,1,2010-11-01,Dalian,China,6.808,44.254400000000004,39.38N,120.69E
2010,1,2010-12-01,Dalian,China,-1.263,29.7266,39.38N,120.69E
2011,1,2011-01-01,Dalian,China,-6.2680000000000025,20.717599999999997,39.38N,120.69E
2011,1,2011-02-01,Dalian,China,-1.449,29.3918,39.38N,120.69E
2011,1,2011-03-01,Dalian,China,3.957,39.1226,39.38N,120.69E
2011,1,2011-04-01,Dalian,China,10.287,50.516600000000004,39.38N,120.69E
2011,1,2011-05-01,Dalian,China,17.134,62.8412,39.38N,120.69E
2011,1,2011-06-01,Dalian,China,20.687,69.23660000000001,39.38N,120.69E
2011,1,2011-07-01,Dalian,China,23.498,74.2964,39.38N,120.69E
2011,1,2011-08-01,Dalian,China,24.168000000000006,75.50240000000001,39.38N,120.69E
2011,1,2011-09-01,Dalian,China,19.381,66.8858,39.38N,120.69E
2011,1,2011-10-01,Dalian,China,14.157,57.4826,39.38N,120.69E
2011,1,2011-11-01,Dalian,China,7.19,44.942,39.38N,120.69E
2011,1,2011-12-01,Dalian,China,-1.7790000000000001,28.7978,39.38N,120.69E
2012,1,2012-01-01,Dalian,China,-4.944,23.1008,39.38N,120.69E
2012,1,2012-02-01,Dalian,China,-3.195,26.249000000000002,39.38N,120.69E
2012,1,2012-03-01,Dalian,China,2.545,36.581,39.38N,120.69E
2012,1,2012-04-01,Dalian,China,11.053999999999998,51.8972,39.38N,120.69E
2012,1,2012-05-01,Dalian,China,18.535,65.363,39.38N,120.69E
2012,1,2012-06-01,Dalian,China,20.412,68.7416,39.38N,120.69E
2012,1,2012-07-01,Dalian,China,24.035,75.263,39.38N,120.69E
2012,1,2012-08-01,Dalian,China,24.282,75.7076,39.38N,120.69E
2012,1,2012-09-01,Dalian,China,20.082,68.1476,39.38N,120.69E
2012,1,2012-10-01,Dalian,China,14.048,57.2864,39.38N,120.69E
2012,1,2012-11-01,Dalian,China,4.579,40.2422,39.38N,120.69E
2012,1,2012-12-01,Dalian,China,-4.878,23.2196,39.38N,120.69E
2013,1,2013-01-01,Dalian,China,-5.059,22.8938,39.38N,120.69E
2013,1,2013-02-01,Dalian,China,-3.042,26.5244,39.38N,120.69E
2013,1,2013-03-01,Dalian,China,2.8089999999999997,37.0562,39.38N,120.69E
2013,1,2013-04-01,Dalian,China,8.194999999999999,46.751,39.38N,120.69E
2013,1,2013-05-01,Dalian,China,17.695999999999994,63.85279999999999,39.38N,120.69E
2013,1,2013-06-01,Dalian,China,20.802,69.4436,39.38N,120.69E
2013,1,2013-07-01,Dalian,China,24.401,75.9218,39.38N,120.69E
2013,1,2013-08-01,Dalian,China,25.763,78.3734,39.38N,120.69E
2013,1,2013-09-01,Dalian,China,,,39.38N,120.69E
2000,1,2000-01-01,Dar Es Salaam,Tanzania,28.068,82.5224,7.23S,39.73E
2000,1,2000-02-01,Dar Es Salaam,Tanzania,28.307,82.95259999999999,7.23S,39.73E
2000,1,2000-03-01,Dar Es Salaam,Tanzania,27.846,82.1228,7.23S,39.73E
2000,1,2000-04-01,Dar Es Salaam,Tanzania,27.023000000000003,80.6414,7.23S,39.73E
2000,1,2000-05-01,Dar Es Salaam,Tanzania,25.885,78.593,7.23S,39.73E
2000,1,2000-06-01,Dar Es Salaam,Tanzania,24.946,76.9028,7.23S,39.73E
2000,1,2000-07-01,Dar Es Salaam,Tanzania,24.088,75.3584,7.23S,39.73E
2000,1,2000-08-01,Dar Es Salaam,Tanzania,24.168000000000006,75.50240000000001,7.23S,39.73E
2000,1,2000-09-01,Dar Es Salaam,Tanzania,24.176,75.51679999999999,7.23S,39.73E
2000,1,2000-10-01,Dar Es Salaam,Tanzania,25.192,77.3456,7.23S,39.73E
2000,1,2000-11-01,Dar Es Salaam,Tanzania,27.0,80.6,7.23S,39.73E
2000,1,2000-12-01,Dar Es Salaam,Tanzania,27.503,81.5054,7.23S,39.73E
2001,1,2001-01-01,Dar Es Salaam,Tanzania,27.431,81.3758,7.23S,39.73E
2001,1,2001-02-01,Dar Es Salaam,Tanzania,28.149,82.6682,7.23S,39.73E
2001,1,2001-03-01,Dar Es Salaam,Tanzania,28.259,82.8662,7.23S,39.73E
2001,1,2001-04-01,Dar Es Salaam,Tanzania,26.842,80.31559999999999,7.23S,39.73E
2001,1,2001-05-01,Dar Es Salaam,Tanzania,26.446,79.6028,7.23S,39.73E
2001,1,2001-06-01,Dar Es Salaam,Tanzania,24.991,76.9838,7.23S,39.73E
2001,1,2001-07-01,Dar Es Salaam,Tanzania,24.264,75.6752,7.23S,39.73E
2001,1,2001-08-01,Dar Es Salaam,Tanzania,24.285,75.713,7.23S,39.73E
2001,1,2001-09-01,Dar Es Salaam,Tanzania,24.365,75.857,7.23S,39.73E
2001,1,2001-10-01,Dar Es Salaam,Tanzania,25.299,77.5382,7.23S,39.73E
2001,1,2001-11-01,Dar Es Salaam,Tanzania,26.957,80.5226,7.23S,39.73E
2001,1,2001-12-01,Dar Es Salaam,Tanzania,28.015,82.42699999999999,7.23S,39.73E
2002,1,2002-01-01,Dar Es Salaam,Tanzania,28.264,82.8752,7.23S,39.73E
2002,1,2002-02-01,Dar Es Salaam,Tanzania,28.235,82.82300000000001,7.23S,39.73E
2002,1,2002-03-01,Dar Es Salaam,Tanzania,28.256999999999998,82.8626,7.23S,39.73E
2002,1,2002-04-01,Dar Es Salaam,Tanzania,27.116999999999997,80.8106,7.23S,39.73E
2002,1,2002-05-01,Dar Es Salaam,Tanzania,26.461,79.6298,7.23S,39.73E
2002,1,2002-06-01,Dar Es Salaam,Tanzania,25.237,77.4266,7.23S,39.73E
2002,1,2002-07-01,Dar Es Salaam,Tanzania,24.736,76.5248,7.23S,39.73E
2002,1,2002-08-01,Dar Es Salaam,Tanzania,24.093000000000004,75.3674,7.23S,39.73E
2002,1,2002-09-01,Dar Es Salaam,Tanzania,24.335,75.803,7.23S,39.73E
2002,1,2002-10-01,Dar Es Salaam,Tanzania,25.097,77.1746,7.23S,39.73E
2002,1,2002-11-01,Dar Es Salaam,Tanzania,26.811,80.2598,7.23S,39.73E
2002,1,2002-12-01,Dar Es Salaam,Tanzania,27.666,81.7988,7.23S,39.73E
2003,1,2003-01-01,Dar Es Salaam,Tanzania,28.1,82.58,7.23S,39.73E
2003,1,2003-02-01,Dar Es Salaam,Tanzania,28.744,83.73920000000001,7.23S,39.73E
2003,1,2003-03-01,Dar Es Salaam,Tanzania,29.124,84.4232,7.23S,39.73E
2003,1,2003-04-01,Dar Es Salaam,Tanzania,28.075,82.535,7.23S,39.73E
2003,1,2003-05-01,Dar Es Salaam,Tanzania,26.907,80.43260000000001,7.23S,39.73E
2003,1,2003-06-01,Dar Es Salaam,Tanzania,25.613000000000003,78.10340000000001,7.23S,39.73E
2003,1,2003-07-01,Dar Es Salaam,Tanzania,24.188,75.5384,7.23S,39.73E
2003,1,2003-08-01,Dar Es Salaam,Tanzania,24.099,75.37819999999999,7.23S,39.73E
2003,1,2003-09-01,Dar Es Salaam,Tanzania,24.814,76.6652,7.23S,39.73E
2003,1,2003-10-01,Dar Es Salaam,Tanzania,25.51,77.918,7.23S,39.73E
2003,1,2003-11-01,Dar Es Salaam,Tanzania,27.055,80.699,7.23S,39.73E
2003,1,2003-12-01,Dar Es Salaam,Tanzania,28.083000000000002,82.5494,7.23S,39.73E
2004,1,2004-01-01,Dar Es Salaam,Tanzania,28.75,83.75,7.23S,39.73E
2004,1,2004-02-01,Dar Es Salaam,Tanzania,27.695,81.851,7.23S,39.73E
2004,1,2004-03-01,Dar Es Salaam,Tanzania,28.175,82.715,7.23S,39.73E
2004,1,2004-04-01,Dar Es Salaam,Tanzania,26.925,80.465,7.23S,39.73E
2004,1,2004-05-01,Dar Es Salaam,Tanzania,26.411,79.5398,7.23S,39.73E
2004,1,2004-06-01,Dar Es Salaam,Tanzania,24.845,76.721,7.23S,39.73E
2004,1,2004-07-01,Dar Es Salaam,Tanzania,24.334,75.8012,7.23S,39.73E
2004,1,2004-08-01,Dar Es Salaam,Tanzania,24.114,75.40520000000001,7.23S,39.73E
2004,1,2004-09-01,Dar Es Salaam,Tanzania,24.988000000000003,76.97840000000001,7.23S,39.73E
2004,1,2004-10-01,Dar Es Salaam,Tanzania,25.45000000000001,77.81000000000002,7.23S,39.73E
2004,1,2004-11-01,Dar Es Salaam,Tanzania,26.796,80.2328,7.23S,39.73E
2004,1,2004-12-01,Dar Es Salaam,Tanzania,27.624000000000002,81.7232,7.23S,39.73E
2005,1,2005-01-01,Dar Es Salaam,Tanzania,28.511,83.3198,7.23S,39.73E
2005,1,2005-02-01,Dar Es Salaam,Tanzania,29.114,84.40520000000001,7.23S,39.73E
2005,1,2005-03-01,Dar Es Salaam,Tanzania,28.81,83.85799999999999,7.23S,39.73E
2005,1,2005-04-01,Dar Es Salaam,Tanzania,28.162,82.6916,7.23S,39.73E
2005,1,2005-05-01,Dar Es Salaam,Tanzania,26.782,80.2076,7.23S,39.73E
2005,1,2005-06-01,Dar Es Salaam,Tanzania,26.124000000000002,79.0232,7.23S,39.73E
2005,1,2005-07-01,Dar Es Salaam,Tanzania,24.47,76.04599999999999,7.23S,39.73E
2005,1,2005-08-01,Dar Es Salaam,Tanzania,24.107,75.3926,7.23S,39.73E
2005,1,2005-09-01,Dar Es Salaam,Tanzania,24.984,76.97120000000001,7.23S,39.73E
2005,1,2005-10-01,Dar Es Salaam,Tanzania,25.337,77.6066,7.23S,39.73E
2005,1,2005-11-01,Dar Es Salaam,Tanzania,26.767,80.1806,7.23S,39.73E
2005,1,2005-12-01,Dar Es Salaam,Tanzania,28.387,83.0966,7.23S,39.73E
2006,1,2006-01-01,Dar Es Salaam,Tanzania,28.651,83.5718,7.23S,39.73E
2006,1,2006-02-01,Dar Es Salaam,Tanzania,29.131,84.4358,7.23S,39.73E
2006,1,2006-03-01,Dar Es Salaam,Tanzania,28.026,82.4468,7.23S,39.73E
2006,1,2006-04-01,Dar Es Salaam,Tanzania,26.93,80.474,7.23S,39.73E
2006,1,2006-05-01,Dar Es Salaam,Tanzania,26.067,78.92060000000001,7.23S,39.73E
2006,1,2006-06-01,Dar Es Salaam,Tanzania,25.039,77.0702,7.23S,39.73E
2006,1,2006-07-01,Dar Es Salaam,Tanzania,24.373,75.8714,7.23S,39.73E
2006,1,2006-08-01,Dar Es Salaam,Tanzania,24.397,75.9146,7.23S,39.73E
2006,1,2006-09-01,Dar Es Salaam,Tanzania,24.605,76.289,7.23S,39.73E
2006,1,2006-10-01,Dar Es Salaam,Tanzania,25.399,77.7182,7.23S,39.73E
2006,1,2006-11-01,Dar Es Salaam,Tanzania,26.485,79.673,7.23S,39.73E
2006,1,2006-12-01,Dar Es Salaam,Tanzania,27.24,81.032,7.23S,39.73E
2007,1,2007-01-01,Dar Es Salaam,Tanzania,28.151,82.6718,7.23S,39.73E
2007,1,2007-02-01,Dar Es Salaam,Tanzania,28.726,83.7068,7.23S,39.73E
2007,1,2007-03-01,Dar Es Salaam,Tanzania,28.17,82.706,7.23S,39.73E
2007,1,2007-04-01,Dar Es Salaam,Tanzania,27.195999999999998,80.9528,7.23S,39.73E
2007,1,2007-05-01,Dar Es Salaam,Tanzania,26.536,79.76480000000001,7.23S,39.73E
2007,1,2007-06-01,Dar Es Salaam,Tanzania,25.015,77.027,7.23S,39.73E
2007,1,2007-07-01,Dar Es Salaam,Tanzania,24.459,76.0262,7.23S,39.73E
2007,1,2007-08-01,Dar Es Salaam,Tanzania,24.467,76.0406,7.23S,39.73E
2007,1,2007-09-01,Dar Es Salaam,Tanzania,24.963,76.9334,7.23S,39.73E
2007,1,2007-10-01,Dar Es Salaam,Tanzania,25.365,77.657,7.23S,39.73E
2007,1,2007-11-01,Dar Es Salaam,Tanzania,26.595,79.871,7.23S,39.73E
2007,1,2007-12-01,Dar Es Salaam,Tanzania,27.770000000000003,81.986,7.23S,39.73E
2008,1,2008-01-01,Dar Es Salaam,Tanzania,28.129,82.6322,7.23S,39.73E
2008,1,2008-02-01,Dar Es Salaam,Tanzania,27.609,81.6962,7.23S,39.73E
2008,1,2008-03-01,Dar Es Salaam,Tanzania,27.820999999999998,82.0778,7.23S,39.73E
2008,1,2008-04-01,Dar Es Salaam,Tanzania,26.160999999999998,79.0898,7.23S,39.73E
2008,1,2008-05-01,Dar Es Salaam,Tanzania,25.952,78.7136,7.23S,39.73E
2008,1,2008-06-01,Dar Es Salaam,Tanzania,24.447,76.0046,7.23S,39.73E
2008,1,2008-07-01,Dar Es Salaam,Tanzania,24.102,75.3836,7.23S,39.73E
2008,1,2008-08-01,Dar Es Salaam,Tanzania,24.195,75.551,7.23S,39.73E
2008,1,2008-09-01,Dar Es Salaam,Tanzania,24.674,76.4132,7.23S,39.73E
2008,1,2008-10-01,Dar Es Salaam,Tanzania,25.814,78.4652,7.23S,39.73E
2008,1,2008-11-01,Dar Es Salaam,Tanzania,27.058000000000003,80.7044,7.23S,39.73E
2008,1,2008-12-01,Dar Es Salaam,Tanzania,28.13300000000001,82.63940000000002,7.23S,39.73E
2009,1,2009-01-01,Dar Es Salaam,Tanzania,28.776,83.79679999999999,7.23S,39.73E
2009,1,2009-02-01,Dar Es Salaam,Tanzania,28.156,82.6808,7.23S,39.73E
2009,1,2009-03-01,Dar Es Salaam,Tanzania,28.339,83.0102,7.23S,39.73E
2009,1,2009-04-01,Dar Es Salaam,Tanzania,27.416999999999998,81.3506,7.23S,39.73E
2009,1,2009-05-01,Dar Es Salaam,Tanzania,26.53,79.754,7.23S,39.73E
2009,1,2009-06-01,Dar Es Salaam,Tanzania,25.803,78.4454,7.23S,39.73E
2009,1,2009-07-01,Dar Es Salaam,Tanzania,24.549,76.1882,7.23S,39.73E
2009,1,2009-08-01,Dar Es Salaam,Tanzania,24.392,75.90559999999999,7.23S,39.73E
2009,1,2009-09-01,Dar Es Salaam,Tanzania,24.936,76.8848,7.23S,39.73E
2009,1,2009-10-01,Dar Es Salaam,Tanzania,25.653000000000002,78.1754,7.23S,39.73E
2009,1,2009-11-01,Dar Es Salaam,Tanzania,27.304000000000002,81.1472,7.23S,39.73E
2009,1,2009-12-01,Dar Es Salaam,Tanzania,28.16500000000001,82.69700000000002,7.23S,39.73E
2010,1,2010-01-01,Dar Es Salaam,Tanzania,28.256,82.8608,7.23S,39.73E
2010,1,2010-02-01,Dar Es Salaam,Tanzania,29.085,84.353,7.23S,39.73E
2010,1,2010-03-01,Dar Es Salaam,Tanzania,28.994,84.1892,7.23S,39.73E
2010,1,2010-04-01,Dar Es Salaam,Tanzania,27.574,81.6332,7.23S,39.73E
2010,1,2010-05-01,Dar Es Salaam,Tanzania,26.893,80.4074,7.23S,39.73E
2010,1,2010-06-01,Dar Es Salaam,Tanzania,25.622,78.1196,7.23S,39.73E
2010,1,2010-07-01,Dar Es Salaam,Tanzania,24.566,76.2188,7.23S,39.73E
2010,1,2010-08-01,Dar Es Salaam,Tanzania,24.379,75.8822,7.23S,39.73E
2010,1,2010-09-01,Dar Es Salaam,Tanzania,24.518,76.1324,7.23S,39.73E
2010,1,2010-10-01,Dar Es Salaam,Tanzania,25.638,78.14840000000001,7.23S,39.73E
2010,1,2010-11-01,Dar Es Salaam,Tanzania,27.114,80.8052,7.23S,39.73E
2010,1,2010-12-01,Dar Es Salaam,Tanzania,27.814,82.0652,7.23S,39.73E
2011,1,2011-01-01,Dar Es Salaam,Tanzania,28.541,83.3738,7.23S,39.73E
2011,1,2011-02-01,Dar Es Salaam,Tanzania,28.607,83.4926,7.23S,39.73E
2011,1,2011-03-01,Dar Es Salaam,Tanzania,28.326,82.9868,7.23S,39.73E
2011,1,2011-04-01,Dar Es Salaam,Tanzania,27.168000000000006,80.90240000000001,7.23S,39.73E
2011,1,2011-05-01,Dar Es Salaam,Tanzania,26.486,79.6748,7.23S,39.73E
2011,1,2011-06-01,Dar Es Salaam,Tanzania,25.49,77.882,7.23S,39.73E
2011,1,2011-07-01,Dar Es Salaam,Tanzania,24.618,76.3124,7.23S,39.73E
2011,1,2011-08-01,Dar Es Salaam,Tanzania,24.473000000000006,76.05140000000002,7.23S,39.73E
2011,1,2011-09-01,Dar Es Salaam,Tanzania,25.041999999999998,77.0756,7.23S,39.73E
2011,1,2011-10-01,Dar Es Salaam,Tanzania,25.524,77.9432,7.23S,39.73E
2011,1,2011-11-01,Dar Es Salaam,Tanzania,26.783,80.2094,7.23S,39.73E
2011,1,2011-12-01,Dar Es Salaam,Tanzania,27.637,81.7466,7.23S,39.73E
2012,1,2012-01-01,Dar Es Salaam,Tanzania,28.17,82.706,7.23S,39.73E
2012,1,2012-02-01,Dar Es Salaam,Tanzania,28.493,83.2874,7.23S,39.73E
2012,1,2012-03-01,Dar Es Salaam,Tanzania,28.164,82.6952,7.23S,39.73E
2012,1,2012-04-01,Dar Es Salaam,Tanzania,27.136999999999997,80.8466,7.23S,39.73E
2012,1,2012-05-01,Dar Es Salaam,Tanzania,26.04000000000001,78.87200000000001,7.23S,39.73E
2012,1,2012-06-01,Dar Es Salaam,Tanzania,25.148000000000003,77.2664,7.23S,39.73E
2012,1,2012-07-01,Dar Es Salaam,Tanzania,24.348000000000006,75.8264,7.23S,39.73E
2012,1,2012-08-01,Dar Es Salaam,Tanzania,24.581,76.2458,7.23S,39.73E
2012,1,2012-09-01,Dar Es Salaam,Tanzania,24.948,76.9064,7.23S,39.73E
2012,1,2012-10-01,Dar Es Salaam,Tanzania,25.768,78.3824,7.23S,39.73E
2012,1,2012-11-01,Dar Es Salaam,Tanzania,27.138,80.8484,7.23S,39.73E
2012,1,2012-12-01,Dar Es Salaam,Tanzania,28.164,82.6952,7.23S,39.73E
2013,1,2013-01-01,Dar Es Salaam,Tanzania,28.761,83.7698,7.23S,39.73E
2013,1,2013-02-01,Dar Es Salaam,Tanzania,29.052,84.2936,7.23S,39.73E
2013,1,2013-03-01,Dar Es Salaam,Tanzania,28.238000000000003,82.8284,7.23S,39.73E
2013,1,2013-04-01,Dar Es Salaam,Tanzania,27.858,82.1444,7.23S,39.73E
2013,1,2013-05-01,Dar Es Salaam,Tanzania,26.219,79.1942,7.23S,39.73E
2013,1,2013-06-01,Dar Es Salaam,Tanzania,25.106,77.1908,7.23S,39.73E
2013,1,2013-07-01,Dar Es Salaam,Tanzania,24.512,76.1216,7.23S,39.73E
2013,1,2013-08-01,Dar Es Salaam,Tanzania,24.359,75.84620000000001,7.23S,39.73E
2013,1,2013-09-01,Dar Es Salaam,Tanzania,,,7.23S,39.73E
2000,1,2000-01-01,Delhi,India,15.200999999999999,59.3618,28.13N,77.27E
2000,1,2000-02-01,Delhi,India,16.387999999999998,61.4984,28.13N,77.27E
2000,1,2000-03-01,Delhi,India,22.921,73.2578,28.13N,77.27E
2000,1,2000-04-01,Delhi,India,31.266,88.2788,28.13N,77.27E
2000,1,2000-05-01,Delhi,India,34.524,94.14320000000001,28.13N,77.27E
2000,1,2000-06-01,Delhi,India,33.074000000000005,91.53320000000001,28.13N,77.27E
2000,1,2000-07-01,Delhi,India,30.925,87.66499999999999,28.13N,77.27E
2000,1,2000-08-01,Delhi,India,30.686999999999998,87.2366,28.13N,77.27E
2000,1,2000-09-01,Delhi,India,30.083,86.14939999999999,28.13N,77.27E
2000,1,2000-10-01,Delhi,India,28.164,82.6952,28.13N,77.27E
2000,1,2000-11-01,Delhi,India,22.445,72.401,28.13N,77.27E
2000,1,2000-12-01,Delhi,India,16.902,62.4236,28.13N,77.27E
2001,1,2001-01-01,Delhi,India,14.197,57.5546,28.13N,77.27E
2001,1,2001-02-01,Delhi,India,18.882,65.9876,28.13N,77.27E
